Time,mm/10-min
17/04/2020 21:30,0
17/04/2020 21:40,0
17/04/2020 21:50,0
17/04/2020 22:00,0
17/04/2020 22:10,0
17/04/2020 22:20,0
17/04/2020 22:30,0
17/04/2020 22:40,0
17/04/2020 22:50,0
17/04/2020 23:00,0
17/04/2020 23:10,0
17/04/2020 23:20,0
17/04/2020 23:30,0
17/04/2020 23:40,0
17/04/2020 23:50,0
18/04/2020 0:00,0
18/04/2020 0:10,0
18/04/2020 0:20,0
18/04/2020 0:30,0
18/04/2020 0:40,0
18/04/2020 0:50,0
18/04/2020 1:00,0
18/04/2020 1:10,0
18/04/2020 1:20,0
18/04/2020 1:30,0
18/04/2020 1:40,0
18/04/2020 1:50,0
18/04/2020 2:00,0
18/04/2020 2:10,0
18/04/2020 2:20,0
18/04/2020 2:30,0
18/04/2020 2:40,0
18/04/2020 2:50,0
18/04/2020 3:00,0
18/04/2020 3:10,0
18/04/2020 3:20,0
18/04/2020 3:30,0
18/04/2020 3:40,0
18/04/2020 3:50,0
18/04/2020 4:00,0
18/04/2020 4:10,0
18/04/2020 4:20,0
18/04/2020 4:30,0
18/04/2020 4:40,0
18/04/2020 4:50,0
18/04/2020 5:00,0
18/04/2020 5:10,0
18/04/2020 5:20,0
18/04/2020 5:30,0
18/04/2020 5:40,0
18/04/2020 5:50,0
18/04/2020 6:00,0
18/04/2020 6:10,0
18/04/2020 6:20,0
18/04/2020 6:30,0
18/04/2020 6:40,0
18/04/2020 6:50,0
18/04/2020 7:00,0
18/04/2020 7:10,0
18/04/2020 7:20,0
18/04/2020 7:30,0
18/04/2020 7:40,0
18/04/2020 7:50,0
18/04/2020 8:00,0
18/04/2020 8:10,0
18/04/2020 8:20,0
18/04/2020 8:30,0
18/04/2020 8:40,0
18/04/2020 8:50,0
18/04/2020 9:00,0
18/04/2020 9:10,0
18/04/2020 9:20,0
18/04/2020 9:30,0
18/04/2020 9:40,0
18/04/2020 9:50,0
18/04/2020 10:00,0
18/04/2020 10:10,0
18/04/2020 10:20,0
18/04/2020 10:30,0
18/04/2020 10:40,0
18/04/2020 10:50,0
18/04/2020 11:00,0
18/04/2020 11:10,0
18/04/2020 11:20,0
18/04/2020 11:30,0
18/04/2020 11:40,0
18/04/2020 11:50,0
18/04/2020 12:00,0
18/04/2020 12:10,0
18/04/2020 12:20,0
18/04/2020 12:30,0
18/04/2020 12:40,0
18/04/2020 12:50,0
18/04/2020 13:00,0
18/04/2020 13:10,0
18/04/2020 13:20,0
18/04/2020 13:30,0
18/04/2020 13:40,0
18/04/2020 13:50,0
18/04/2020 14:00,0
18/04/2020 14:10,0
18/04/2020 14:20,0
18/04/2020 14:30,0
18/04/2020 14:40,0
18/04/2020 14:50,0
18/04/2020 15:00,0
18/04/2020 15:10,0
18/04/2020 15:20,0
18/04/2020 15:30,0
18/04/2020 15:40,0
18/04/2020 15:50,0
18/04/2020 16:00,0
18/04/2020 16:10,0
18/04/2020 16:20,0
18/04/2020 16:30,0
18/04/2020 16:40,0
18/04/2020 16:50,0
18/04/2020 17:00,0
18/04/2020 17:10,0
18/04/2020 17:20,0
18/04/2020 17:30,0
18/04/2020 17:40,0
18/04/2020 17:50,0
18/04/2020 18:00,0
18/04/2020 18:10,0
18/04/2020 18:20,0
18/04/2020 18:30,0
18/04/2020 18:40,0
18/04/2020 18:50,0
18/04/2020 19:00,0
18/04/2020 19:10,0
18/04/2020 19:20,0
18/04/2020 19:30,0
18/04/2020 19:40,0
18/04/2020 19:50,0
18/04/2020 20:00,0
18/04/2020 20:10,0
18/04/2020 20:20,0
18/04/2020 20:30,0
18/04/2020 20:40,0
18/04/2020 20:50,0
18/04/2020 21:00,0
18/04/2020 21:10,0
18/04/2020 21:20,0
18/04/2020 21:30,0
18/04/2020 21:40,0
18/04/2020 21:50,0
18/04/2020 22:00,0
18/04/2020 22:10,0
18/04/2020 22:20,0
18/04/2020 22:30,0
18/04/2020 22:40,0
18/04/2020 22:50,0
18/04/2020 23:00,0
18/04/2020 23:10,0
18/04/2020 23:20,0
18/04/2020 23:30,0
18/04/2020 23:40,0
18/04/2020 23:50,0
19/04/2020 0:00,0
19/04/2020 0:10,0
19/04/2020 0:20,0
19/04/2020 0:30,0
19/04/2020 0:40,0
19/04/2020 0:50,0
19/04/2020 1:00,0
19/04/2020 1:10,0
19/04/2020 1:20,0
19/04/2020 1:30,0
19/04/2020 1:40,0
19/04/2020 1:50,0
19/04/2020 2:00,0
19/04/2020 2:10,0
19/04/2020 2:20,0
19/04/2020 2:30,0
19/04/2020 2:40,0
19/04/2020 2:50,0
19/04/2020 3:00,0
19/04/2020 3:10,0
19/04/2020 3:20,0
19/04/2020 3:30,0
19/04/2020 3:40,0
19/04/2020 3:50,0
19/04/2020 4:00,0
19/04/2020 4:10,0
19/04/2020 4:20,0
19/04/2020 4:30,0
19/04/2020 4:40,0
19/04/2020 4:50,0
19/04/2020 5:00,0
19/04/2020 5:10,0
19/04/2020 5:20,0
19/04/2020 5:30,0
19/04/2020 5:40,0
19/04/2020 5:50,0
19/04/2020 6:00,0
19/04/2020 6:10,0
19/04/2020 6:20,0
19/04/2020 6:30,0
19/04/2020 6:40,0
19/04/2020 6:50,0
19/04/2020 7:00,0
19/04/2020 7:10,0
19/04/2020 7:20,0
19/04/2020 7:30,0
19/04/2020 7:40,0
19/04/2020 7:50,0
19/04/2020 8:00,0
19/04/2020 8:10,0
19/04/2020 8:20,0
19/04/2020 8:30,0
19/04/2020 8:40,0
19/04/2020 8:50,0
19/04/2020 9:00,0
19/04/2020 9:10,0
19/04/2020 9:20,0
19/04/2020 9:30,0
19/04/2020 9:40,0
19/04/2020 9:50,0
19/04/2020 10:00,0
19/04/2020 10:10,0
19/04/2020 10:20,0
19/04/2020 10:30,0
19/04/2020 10:40,0
19/04/2020 10:50,0
19/04/2020 11:00,0
19/04/2020 11:10,0
19/04/2020 11:20,0
19/04/2020 11:30,0
19/04/2020 11:40,0
19/04/2020 11:50,0
19/04/2020 12:00,0
19/04/2020 12:10,0
19/04/2020 12:20,0
19/04/2020 12:30,0
19/04/2020 12:40,0
19/04/2020 12:50,0
19/04/2020 13:00,0
19/04/2020 13:10,0
19/04/2020 13:20,0
19/04/2020 13:30,0
19/04/2020 13:40,0
19/04/2020 13:50,0
19/04/2020 14:00,0
19/04/2020 14:10,0
19/04/2020 14:20,0
19/04/2020 14:30,0
19/04/2020 14:40,0
19/04/2020 14:50,0
19/04/2020 15:00,0
19/04/2020 15:10,0
19/04/2020 15:20,0
19/04/2020 15:30,0
19/04/2020 15:40,0
19/04/2020 15:50,0
19/04/2020 16:00,0
19/04/2020 16:10,0
19/04/2020 16:20,0
19/04/2020 16:30,0
19/04/2020 16:40,0
19/04/2020 16:50,0
19/04/2020 17:00,0
19/04/2020 17:10,0
19/04/2020 17:20,0
19/04/2020 17:30,0
19/04/2020 17:40,0
19/04/2020 17:50,0
19/04/2020 18:00,0
19/04/2020 18:10,0
19/04/2020 18:20,0
19/04/2020 18:30,0
19/04/2020 18:40,0
19/04/2020 18:50,0
19/04/2020 19:00,0
19/04/2020 19:10,0
19/04/2020 19:20,0
19/04/2020 19:30,0
19/04/2020 19:40,0
19/04/2020 19:50,0
19/04/2020 20:00,0
19/04/2020 20:10,0
19/04/2020 20:20,0
19/04/2020 20:30,0
19/04/2020 20:40,0
19/04/2020 20:50,0
19/04/2020 21:00,0
19/04/2020 21:10,0
19/04/2020 21:20,0
19/04/2020 21:30,0
19/04/2020 21:40,0
19/04/2020 21:50,0
19/04/2020 22:00,0
19/04/2020 22:10,0
19/04/2020 22:20,0
19/04/2020 22:30,0
19/04/2020 22:40,0
19/04/2020 22:50,0
19/04/2020 23:00,0
19/04/2020 23:10,0
19/04/2020 23:20,0
19/04/2020 23:30,0
19/04/2020 23:40,0
19/04/2020 23:50,0
20/04/2020 0:00,0
20/04/2020 0:10,0
20/04/2020 0:20,0
20/04/2020 0:30,0
20/04/2020 0:40,0
20/04/2020 0:50,0
20/04/2020 1:00,0
20/04/2020 1:10,0
20/04/2020 1:20,0
20/04/2020 1:30,0
20/04/2020 1:40,0
20/04/2020 1:50,0
20/04/2020 2:00,0
20/04/2020 2:10,0
20/04/2020 2:20,0
20/04/2020 2:30,0
20/04/2020 2:40,0
20/04/2020 2:50,0
20/04/2020 3:00,0
20/04/2020 3:10,0
20/04/2020 3:20,0
20/04/2020 3:30,0
20/04/2020 3:40,0
20/04/2020 3:50,0
20/04/2020 4:00,0
20/04/2020 4:10,0
20/04/2020 4:20,0
20/04/2020 4:30,0
20/04/2020 4:40,0
20/04/2020 4:50,0
20/04/2020 5:00,0
20/04/2020 5:10,0
20/04/2020 5:20,0
20/04/2020 5:30,0
20/04/2020 5:40,0
20/04/2020 5:50,0
20/04/2020 6:00,0
20/04/2020 6:10,0
20/04/2020 6:20,0
20/04/2020 6:30,0
20/04/2020 6:40,0
20/04/2020 6:50,0
20/04/2020 7:00,0
20/04/2020 7:10,0
20/04/2020 7:20,0
20/04/2020 7:30,0
20/04/2020 7:40,0
20/04/2020 7:50,0
20/04/2020 8:00,0
20/04/2020 8:10,0
20/04/2020 8:20,0
20/04/2020 8:30,0
20/04/2020 8:40,0
20/04/2020 8:50,0
20/04/2020 9:00,0
20/04/2020 9:10,0
20/04/2020 9:20,0
20/04/2020 9:30,0
20/04/2020 9:40,0
20/04/2020 9:50,0
20/04/2020 10:00,0
20/04/2020 10:10,0
20/04/2020 10:20,0
20/04/2020 10:30,0
20/04/2020 10:40,0
20/04/2020 10:50,0
20/04/2020 11:00,0
20/04/2020 11:10,0
20/04/2020 11:20,0
20/04/2020 11:30,0
20/04/2020 11:40,0
20/04/2020 11:50,0
20/04/2020 12:00,0
20/04/2020 12:10,0
20/04/2020 12:20,0
20/04/2020 12:30,0
20/04/2020 12:40,0
20/04/2020 12:50,0
20/04/2020 13:00,0
20/04/2020 13:10,0
20/04/2020 13:20,0
20/04/2020 13:30,0
20/04/2020 13:40,0
20/04/2020 13:50,0
20/04/2020 14:00,0
20/04/2020 14:10,0
20/04/2020 14:20,0
20/04/2020 14:30,0
20/04/2020 14:40,0
20/04/2020 14:50,0
20/04/2020 15:00,0
20/04/2020 15:10,0
20/04/2020 15:20,0
20/04/2020 15:30,0
20/04/2020 15:40,0
20/04/2020 15:50,0
20/04/2020 16:00,0
20/04/2020 16:10,0
20/04/2020 16:20,0
20/04/2020 16:30,0
20/04/2020 16:40,0
20/04/2020 16:50,0
20/04/2020 17:00,0
20/04/2020 17:10,0
20/04/2020 17:20,0
20/04/2020 17:30,0
20/04/2020 17:40,0
20/04/2020 17:50,0
20/04/2020 18:00,0
20/04/2020 18:10,0
20/04/2020 18:20,0
20/04/2020 18:30,0
20/04/2020 18:40,0
20/04/2020 18:50,0
20/04/2020 19:00,0
20/04/2020 19:10,0
20/04/2020 19:20,0
20/04/2020 19:30,0
20/04/2020 19:40,0
20/04/2020 19:50,0
20/04/2020 20:00,0
20/04/2020 20:10,0
20/04/2020 20:20,0
20/04/2020 20:30,0
20/04/2020 20:40,0
20/04/2020 20:50,0
20/04/2020 21:00,0
20/04/2020 21:10,0
20/04/2020 21:20,0
20/04/2020 21:30,0
20/04/2020 21:40,0
20/04/2020 21:50,0
20/04/2020 22:00,0
20/04/2020 22:10,0
20/04/2020 22:20,0
20/04/2020 22:30,0
20/04/2020 22:40,0
20/04/2020 22:50,0
20/04/2020 23:00,0
20/04/2020 23:10,0
20/04/2020 23:20,0
20/04/2020 23:30,0
20/04/2020 23:40,0
20/04/2020 23:50,0
21/04/2020 0:00,0
21/04/2020 0:10,0
21/04/2020 0:20,0
21/04/2020 0:30,0
21/04/2020 0:40,0
21/04/2020 0:50,0
21/04/2020 1:00,0
21/04/2020 1:10,0
21/04/2020 1:20,0
21/04/2020 1:30,0
21/04/2020 1:40,0
21/04/2020 1:50,0
21/04/2020 2:00,0
21/04/2020 2:10,0
21/04/2020 2:20,0
21/04/2020 2:30,0
21/04/2020 2:40,0
21/04/2020 2:50,0
21/04/2020 3:00,0
21/04/2020 3:10,0
21/04/2020 3:20,0
21/04/2020 3:30,0
21/04/2020 3:40,0
21/04/2020 3:50,0
21/04/2020 4:00,0
21/04/2020 4:10,0
21/04/2020 4:20,0
21/04/2020 4:30,0
21/04/2020 4:40,0
21/04/2020 4:50,0
21/04/2020 5:00,0
21/04/2020 5:10,0
21/04/2020 5:20,0
21/04/2020 5:30,0
21/04/2020 5:40,0
21/04/2020 5:50,0
21/04/2020 6:00,0
21/04/2020 6:10,0
21/04/2020 6:20,0
21/04/2020 6:30,0
21/04/2020 6:40,0
21/04/2020 6:50,0
21/04/2020 7:00,0
21/04/2020 7:10,0
21/04/2020 7:20,0
21/04/2020 7:30,0
21/04/2020 7:40,0
21/04/2020 7:50,0
21/04/2020 8:00,0
21/04/2020 8:10,0
21/04/2020 8:20,0
21/04/2020 8:30,0
21/04/2020 8:40,0
21/04/2020 8:50,0
21/04/2020 9:00,0
21/04/2020 9:10,0
21/04/2020 9:20,0
21/04/2020 9:30,0
21/04/2020 9:40,0
21/04/2020 9:50,0
21/04/2020 10:00,0
21/04/2020 10:10,0
21/04/2020 10:20,0
21/04/2020 10:30,0
21/04/2020 10:40,0
21/04/2020 10:50,0
21/04/2020 11:00,0
21/04/2020 11:10,0
21/04/2020 11:20,0
21/04/2020 11:30,0
21/04/2020 11:40,0
21/04/2020 11:50,0
21/04/2020 12:00,0
21/04/2020 12:10,0
21/04/2020 12:20,0
21/04/2020 12:30,0
21/04/2020 12:40,0
21/04/2020 12:50,0
21/04/2020 13:00,0
21/04/2020 13:10,0
21/04/2020 13:20,0
21/04/2020 13:30,0
21/04/2020 13:40,0
21/04/2020 13:50,0
21/04/2020 14:00,0
21/04/2020 14:10,0
21/04/2020 14:20,0
21/04/2020 14:30,0
21/04/2020 14:40,0
21/04/2020 14:50,0
21/04/2020 15:00,0
21/04/2020 15:10,0
21/04/2020 15:20,0
21/04/2020 15:30,0
21/04/2020 15:40,0
21/04/2020 15:50,0
21/04/2020 16:00,0
21/04/2020 16:10,0
21/04/2020 16:20,0
21/04/2020 16:30,0
21/04/2020 16:40,0
21/04/2020 16:50,0
21/04/2020 17:00,0
21/04/2020 17:10,0
21/04/2020 17:20,0
21/04/2020 17:30,0
21/04/2020 17:40,0
21/04/2020 17:50,0
21/04/2020 18:00,0
21/04/2020 18:10,0
21/04/2020 18:20,0
21/04/2020 18:30,0
21/04/2020 18:40,0
21/04/2020 18:50,0
21/04/2020 19:00,0
21/04/2020 19:10,0
21/04/2020 19:20,0
21/04/2020 19:30,0
21/04/2020 19:40,0
21/04/2020 19:50,0
21/04/2020 20:00,0
21/04/2020 20:10,0
21/04/2020 20:20,0
21/04/2020 20:30,0
21/04/2020 20:40,0
21/04/2020 20:50,0
21/04/2020 21:00,0
21/04/2020 21:10,0
21/04/2020 21:20,0
21/04/2020 21:30,0
21/04/2020 21:40,0
21/04/2020 21:50,0
21/04/2020 22:00,0
21/04/2020 22:10,0
21/04/2020 22:20,0
21/04/2020 22:30,0
21/04/2020 22:40,0
21/04/2020 22:50,0
21/04/2020 23:00,0
21/04/2020 23:10,0
21/04/2020 23:20,0
21/04/2020 23:30,0
21/04/2020 23:40,0
21/04/2020 23:50,0
22/04/2020 0:00,0
22/04/2020 0:10,0
22/04/2020 0:20,0
22/04/2020 0:30,0
22/04/2020 0:40,0
22/04/2020 0:50,0
22/04/2020 1:00,0
22/04/2020 1:10,0
22/04/2020 1:20,0
22/04/2020 1:30,0
22/04/2020 1:40,0
22/04/2020 1:50,0
22/04/2020 2:00,0
22/04/2020 2:10,0
22/04/2020 2:20,0
22/04/2020 2:30,0
22/04/2020 2:40,0
22/04/2020 2:50,0
22/04/2020 3:00,0
22/04/2020 3:10,0
22/04/2020 3:20,0
22/04/2020 3:30,0
22/04/2020 3:40,0
22/04/2020 3:50,0
22/04/2020 4:00,0
22/04/2020 4:10,0
22/04/2020 4:20,0
22/04/2020 4:30,0
22/04/2020 4:40,0
22/04/2020 4:50,0
22/04/2020 5:00,0
22/04/2020 5:10,0
22/04/2020 5:20,0
22/04/2020 5:30,0
22/04/2020 5:40,0
22/04/2020 5:50,0
22/04/2020 6:00,0
22/04/2020 6:10,0
22/04/2020 6:20,0
22/04/2020 6:30,0
22/04/2020 6:40,0
22/04/2020 6:50,0
22/04/2020 7:00,0
22/04/2020 7:10,0
22/04/2020 7:20,0
22/04/2020 7:30,0
22/04/2020 7:40,0
22/04/2020 7:50,0
22/04/2020 8:00,0
22/04/2020 8:10,0
22/04/2020 8:20,0
22/04/2020 8:30,0
22/04/2020 8:40,0
22/04/2020 8:50,0
22/04/2020 9:00,0
22/04/2020 9:10,0
22/04/2020 9:20,0
22/04/2020 9:30,0
22/04/2020 9:40,0
22/04/2020 9:50,0
22/04/2020 10:00,0
22/04/2020 10:10,0
22/04/2020 10:20,0
22/04/2020 10:30,0
22/04/2020 10:40,0
22/04/2020 10:50,0
22/04/2020 11:00,0
22/04/2020 11:10,0
22/04/2020 11:20,0
22/04/2020 11:30,0
22/04/2020 11:40,0
22/04/2020 11:50,0
22/04/2020 12:00,0
22/04/2020 12:10,0
22/04/2020 12:20,0
22/04/2020 12:30,0
22/04/2020 12:40,0
22/04/2020 12:50,0
22/04/2020 13:00,0
22/04/2020 13:10,0
22/04/2020 13:20,0
22/04/2020 13:30,0
22/04/2020 13:40,0
22/04/2020 13:50,0
22/04/2020 14:00,0
22/04/2020 14:10,0
22/04/2020 14:20,0
22/04/2020 14:30,0
22/04/2020 14:40,0
22/04/2020 14:50,0
22/04/2020 15:00,0
22/04/2020 15:10,0
22/04/2020 15:20,0
22/04/2020 15:30,0
22/04/2020 15:40,0
22/04/2020 15:50,0
22/04/2020 16:00,0
22/04/2020 16:10,0
22/04/2020 16:20,0
22/04/2020 16:30,0
22/04/2020 16:40,0
22/04/2020 16:50,0
22/04/2020 17:00,0
22/04/2020 17:10,0
22/04/2020 17:20,0
22/04/2020 17:30,0
22/04/2020 17:40,0
22/04/2020 17:50,0
22/04/2020 18:00,0
22/04/2020 18:10,0
22/04/2020 18:20,0
22/04/2020 18:30,0
22/04/2020 18:40,0
22/04/2020 18:50,0
22/04/2020 19:00,0
22/04/2020 19:10,0
22/04/2020 19:20,0
22/04/2020 19:30,0
22/04/2020 19:40,0
22/04/2020 19:50,0
22/04/2020 20:00,0
22/04/2020 20:10,0
22/04/2020 20:20,0
22/04/2020 20:30,0
22/04/2020 20:40,0
22/04/2020 20:50,0
22/04/2020 21:00,0
22/04/2020 21:10,0
22/04/2020 21:20,0
22/04/2020 21:30,0
22/04/2020 21:40,0
22/04/2020 21:50,0
22/04/2020 22:00,0
22/04/2020 22:10,0
22/04/2020 22:20,0
22/04/2020 22:30,0
22/04/2020 22:40,0
22/04/2020 22:50,0
22/04/2020 23:00,0
22/04/2020 23:10,0
22/04/2020 23:20,0
22/04/2020 23:30,0
22/04/2020 23:40,0
22/04/2020 23:50,0
23/04/2020 0:00,0
23/04/2020 0:10,0
23/04/2020 0:20,0
23/04/2020 0:30,0
23/04/2020 0:40,0
23/04/2020 0:50,0
23/04/2020 1:00,0
23/04/2020 1:10,0
23/04/2020 1:20,0
23/04/2020 1:30,0
23/04/2020 1:40,0
23/04/2020 1:50,0
23/04/2020 2:00,0
23/04/2020 2:10,0
23/04/2020 2:20,0
23/04/2020 2:30,0
23/04/2020 2:40,0
23/04/2020 2:50,0
23/04/2020 3:00,0
23/04/2020 3:10,0
23/04/2020 3:20,0
23/04/2020 3:30,0
23/04/2020 3:40,0
23/04/2020 3:50,0
23/04/2020 4:00,0
23/04/2020 4:10,0
23/04/2020 4:20,0
23/04/2020 4:30,0
23/04/2020 4:40,0
23/04/2020 4:50,0
23/04/2020 5:00,0
23/04/2020 5:10,0
23/04/2020 5:20,0
23/04/2020 5:30,0
23/04/2020 5:40,0
23/04/2020 5:50,0
23/04/2020 6:00,0
23/04/2020 6:10,0
23/04/2020 6:20,0
23/04/2020 6:30,0
23/04/2020 6:40,0
23/04/2020 6:50,0
23/04/2020 7:00,0
23/04/2020 7:10,0
23/04/2020 7:20,0
23/04/2020 7:30,0
23/04/2020 7:40,0
23/04/2020 7:50,0
23/04/2020 8:00,0
23/04/2020 8:10,0
23/04/2020 8:20,0
23/04/2020 8:30,0
23/04/2020 8:40,0
23/04/2020 8:50,0
23/04/2020 9:00,0
23/04/2020 9:10,0
23/04/2020 9:20,0
23/04/2020 9:30,0
23/04/2020 9:40,0
23/04/2020 9:50,0
23/04/2020 10:00,0
23/04/2020 10:10,0
23/04/2020 10:20,0
23/04/2020 10:30,0
23/04/2020 10:40,0
23/04/2020 10:50,0
23/04/2020 11:00,0
23/04/2020 11:10,0
23/04/2020 11:20,0
23/04/2020 11:30,0
23/04/2020 11:40,0
23/04/2020 11:50,0
23/04/2020 12:00,0
23/04/2020 12:10,0
23/04/2020 12:20,0
23/04/2020 12:30,0
23/04/2020 12:40,0
23/04/2020 12:50,0
23/04/2020 13:00,0
23/04/2020 13:10,0
23/04/2020 13:20,0
23/04/2020 13:30,0
23/04/2020 13:40,0
23/04/2020 13:50,0
23/04/2020 14:00,0
23/04/2020 14:10,0
23/04/2020 14:20,0
23/04/2020 14:30,0
23/04/2020 14:40,0
23/04/2020 14:50,0
23/04/2020 15:00,0
23/04/2020 15:10,0
23/04/2020 15:20,0
23/04/2020 15:30,0
23/04/2020 15:40,0
23/04/2020 15:50,0
23/04/2020 16:00,0
23/04/2020 16:10,0
23/04/2020 16:20,0
23/04/2020 16:30,0
23/04/2020 16:40,0
23/04/2020 16:50,0
23/04/2020 17:00,0
23/04/2020 17:10,0
23/04/2020 17:20,0
23/04/2020 17:30,0
23/04/2020 17:40,0
23/04/2020 17:50,0
23/04/2020 18:00,0
23/04/2020 18:10,0
23/04/2020 18:20,0
23/04/2020 18:30,0
23/04/2020 18:40,0
23/04/2020 18:50,0
23/04/2020 19:00,0
23/04/2020 19:10,0
23/04/2020 19:20,0
23/04/2020 19:30,0
23/04/2020 19:40,0
23/04/2020 19:50,0
23/04/2020 20:00,0
23/04/2020 20:10,0
23/04/2020 20:20,0
23/04/2020 20:30,0
23/04/2020 20:40,0
23/04/2020 20:50,0
23/04/2020 21:00,0
23/04/2020 21:10,0
23/04/2020 21:20,0
23/04/2020 21:30,0
23/04/2020 21:40,0
23/04/2020 21:50,0
23/04/2020 22:00,0
23/04/2020 22:10,0
23/04/2020 22:20,0
23/04/2020 22:30,0
23/04/2020 22:40,0
23/04/2020 22:50,0
23/04/2020 23:00,0
23/04/2020 23:10,0
23/04/2020 23:20,0
23/04/2020 23:30,0
23/04/2020 23:40,0
23/04/2020 23:50,0
24/04/2020 0:00,0
24/04/2020 0:10,0
24/04/2020 0:20,0
24/04/2020 0:30,0
24/04/2020 0:40,0
24/04/2020 0:50,0
24/04/2020 1:00,0
24/04/2020 1:10,0
24/04/2020 1:20,0
24/04/2020 1:30,0
24/04/2020 1:40,0
24/04/2020 1:50,0
24/04/2020 2:00,0
24/04/2020 2:10,0
24/04/2020 2:20,0
24/04/2020 2:30,0
24/04/2020 2:40,0
24/04/2020 2:50,0
24/04/2020 3:00,0
24/04/2020 3:10,0
24/04/2020 3:20,0
24/04/2020 3:30,0
24/04/2020 3:40,0
24/04/2020 3:50,0
24/04/2020 4:00,0
24/04/2020 4:10,0
24/04/2020 4:20,0
24/04/2020 4:30,0
24/04/2020 4:40,0
24/04/2020 4:50,0
24/04/2020 5:00,0
24/04/2020 5:10,0
24/04/2020 5:20,0
24/04/2020 5:30,0
24/04/2020 5:40,0
24/04/2020 5:50,0
24/04/2020 6:00,0
24/04/2020 6:10,0
24/04/2020 6:20,0
24/04/2020 6:30,0
24/04/2020 6:40,0
24/04/2020 6:50,0
24/04/2020 7:00,0
24/04/2020 7:10,0
24/04/2020 7:20,0
24/04/2020 7:30,0
24/04/2020 7:40,0
24/04/2020 7:50,0
24/04/2020 8:00,0
24/04/2020 8:10,0
24/04/2020 8:20,0
24/04/2020 8:30,0
24/04/2020 8:40,0
24/04/2020 8:50,0
24/04/2020 9:00,0
24/04/2020 9:10,0
24/04/2020 9:20,0
24/04/2020 9:30,0
24/04/2020 9:40,0
24/04/2020 9:50,0
24/04/2020 10:00,0
24/04/2020 10:10,0
24/04/2020 10:20,0
24/04/2020 10:30,0
24/04/2020 10:40,0
24/04/2020 10:50,0
24/04/2020 11:00,0
24/04/2020 11:10,0
24/04/2020 11:20,0
24/04/2020 11:30,0
24/04/2020 11:40,0
24/04/2020 11:50,0
24/04/2020 12:00,0
24/04/2020 12:10,0
24/04/2020 12:20,0
24/04/2020 12:30,0
24/04/2020 12:40,0
24/04/2020 12:50,0
24/04/2020 13:00,0
24/04/2020 13:10,0
24/04/2020 13:20,0
24/04/2020 13:30,0
24/04/2020 13:40,0
24/04/2020 13:50,0
24/04/2020 14:00,0
24/04/2020 14:10,0
24/04/2020 14:20,0
24/04/2020 14:30,0
24/04/2020 14:40,0
24/04/2020 14:50,0
24/04/2020 15:00,0
24/04/2020 15:10,0
24/04/2020 15:20,0
24/04/2020 15:30,0
24/04/2020 15:40,0
24/04/2020 15:50,0
24/04/2020 16:00,0
24/04/2020 16:10,0
24/04/2020 16:20,0
24/04/2020 16:30,0
24/04/2020 16:40,0
24/04/2020 16:50,0
24/04/2020 17:00,0
24/04/2020 17:10,0
24/04/2020 17:20,0
24/04/2020 17:30,0
24/04/2020 17:40,0
24/04/2020 17:50,0
24/04/2020 18:00,0
24/04/2020 18:10,0
24/04/2020 18:20,0
24/04/2020 18:30,0
24/04/2020 18:40,0
24/04/2020 18:50,0
24/04/2020 19:00,0
24/04/2020 19:10,0
24/04/2020 19:20,0
24/04/2020 19:30,0
24/04/2020 19:40,0
24/04/2020 19:50,0
24/04/2020 20:00,0
24/04/2020 20:10,0
24/04/2020 20:20,0
24/04/2020 20:30,0
24/04/2020 20:40,0
24/04/2020 20:50,0
24/04/2020 21:00,0
24/04/2020 21:10,0
24/04/2020 21:20,0
24/04/2020 21:30,0
24/04/2020 21:40,0
24/04/2020 21:50,0
24/04/2020 22:00,0
24/04/2020 22:10,0
24/04/2020 22:20,0
24/04/2020 22:30,0
24/04/2020 22:40,0
24/04/2020 22:50,0
24/04/2020 23:00,0
24/04/2020 23:10,0
24/04/2020 23:20,0
24/04/2020 23:30,0
24/04/2020 23:40,0
24/04/2020 23:50,0
25/04/2020 0:00,0
25/04/2020 0:10,0
25/04/2020 0:20,0
25/04/2020 0:30,0
25/04/2020 0:40,0
25/04/2020 0:50,0
25/04/2020 1:00,0
25/04/2020 1:10,0
25/04/2020 1:20,0
25/04/2020 1:30,0
25/04/2020 1:40,0
25/04/2020 1:50,0
25/04/2020 2:00,0
25/04/2020 2:10,0
25/04/2020 2:20,0
25/04/2020 2:30,0
25/04/2020 2:40,0
25/04/2020 2:50,0
25/04/2020 3:00,0
25/04/2020 3:10,0
25/04/2020 3:20,0
25/04/2020 3:30,0
25/04/2020 3:40,0
25/04/2020 3:50,0
25/04/2020 4:00,0
25/04/2020 4:10,0
25/04/2020 4:20,0
25/04/2020 4:30,0
25/04/2020 4:40,0
25/04/2020 4:50,0
25/04/2020 5:00,0.7
25/04/2020 5:10,0.2
25/04/2020 5:20,0
25/04/2020 5:30,0
25/04/2020 5:40,0
25/04/2020 5:50,0
25/04/2020 6:00,0
25/04/2020 6:10,0
25/04/2020 6:20,0
25/04/2020 6:30,0
25/04/2020 6:40,0
25/04/2020 6:50,0
25/04/2020 7:00,0
25/04/2020 7:10,0
25/04/2020 7:20,0
25/04/2020 7:30,0
25/04/2020 7:40,0
25/04/2020 7:50,0
25/04/2020 8:00,0
25/04/2020 8:10,0
25/04/2020 8:20,0
25/04/2020 8:30,0
