Date,Time,mm/10-min
19/03/2003,19:40,0
19/03/2003,19:50,0
19/03/2003,20:00,0
19/03/2003,20:10,0
19/03/2003,20:20,0
19/03/2003,20:30,0
19/03/2003,20:40,0
19/03/2003,20:50,0
19/03/2003,21:00,0
19/03/2003,21:10,0
19/03/2003,21:20,0
19/03/2003,21:30,0
19/03/2003,21:40,0
19/03/2003,21:50,0.1
19/03/2003,22:00,0.7
19/03/2003,22:10,0.2
19/03/2003,22:20,0
19/03/2003,22:30,0.1
19/03/2003,22:40,0
19/03/2003,22:50,0
19/03/2003,23:00,0
19/03/2003,23:10,0
19/03/2003,23:20,0
19/03/2003,23:30,0
19/03/2003,23:40,0
19/03/2003,23:50,0
20/03/2003,0:00,0
20/03/2003,0:10,0
20/03/2003,0:20,0
20/03/2003,0:30,0
20/03/2003,0:40,0
20/03/2003,0:50,0
20/03/2003,1:00,0
20/03/2003,1:10,0
20/03/2003,1:20,0
20/03/2003,1:30,0
20/03/2003,1:40,0
20/03/2003,1:50,0
20/03/2003,2:00,0
20/03/2003,2:10,0
20/03/2003,2:20,0
20/03/2003,2:30,0
20/03/2003,2:40,0
20/03/2003,2:50,0
20/03/2003,3:00,0
20/03/2003,3:10,0
20/03/2003,3:20,0
20/03/2003,3:30,0
20/03/2003,3:40,0
20/03/2003,3:50,0
20/03/2003,4:00,0
20/03/2003,4:10,0
20/03/2003,4:20,0
20/03/2003,4:30,0
20/03/2003,4:40,0
20/03/2003,4:50,0.1
20/03/2003,5:00,0
20/03/2003,5:10,0
20/03/2003,5:20,0
20/03/2003,5:30,0
20/03/2003,5:40,0
20/03/2003,5:50,0
20/03/2003,6:00,0
20/03/2003,6:10,0
20/03/2003,6:20,0
20/03/2003,6:30,0
20/03/2003,6:40,0
20/03/2003,6:50,0
20/03/2003,7:00,0
20/03/2003,7:10,0
20/03/2003,7:20,0
20/03/2003,7:30,0
20/03/2003,7:40,0
20/03/2003,7:50,0
20/03/2003,8:00,0
20/03/2003,8:10,0
20/03/2003,8:20,0
20/03/2003,8:30,0
20/03/2003,8:40,0
20/03/2003,8:50,0
20/03/2003,9:00,0
20/03/2003,9:10,0
20/03/2003,9:20,0
20/03/2003,9:30,0
20/03/2003,9:40,0
20/03/2003,9:50,0
20/03/2003,10:00,0
20/03/2003,10:10,0
20/03/2003,10:20,0
20/03/2003,10:30,0
20/03/2003,10:40,0
20/03/2003,10:50,0
20/03/2003,11:00,0
20/03/2003,11:10,0
20/03/2003,11:20,0
20/03/2003,11:30,0
20/03/2003,11:40,0
20/03/2003,11:50,0.1
20/03/2003,12:00,0.1
20/03/2003,12:10,0
20/03/2003,12:20,0
20/03/2003,12:30,0
20/03/2003,12:40,0
20/03/2003,12:50,0
20/03/2003,13:00,0
20/03/2003,13:10,0
20/03/2003,13:20,0
20/03/2003,13:30,0
20/03/2003,13:40,0
20/03/2003,13:50,0
20/03/2003,14:00,0
20/03/2003,14:10,0
20/03/2003,14:20,0
20/03/2003,14:30,0.2
20/03/2003,14:40,0
20/03/2003,14:50,0
20/03/2003,15:00,0
20/03/2003,15:10,0
20/03/2003,15:20,0
20/03/2003,15:30,0
20/03/2003,15:40,0
20/03/2003,15:50,0
20/03/2003,16:00,0
20/03/2003,16:10,0
20/03/2003,16:20,0
20/03/2003,16:30,0
20/03/2003,16:40,0
20/03/2003,16:50,0
20/03/2003,17:00,0
20/03/2003,17:10,0
20/03/2003,17:20,0
20/03/2003,17:30,0
20/03/2003,17:40,0.4
20/03/2003,17:50,0
20/03/2003,18:00,0
20/03/2003,18:10,0
20/03/2003,18:20,0
20/03/2003,18:30,0
20/03/2003,18:40,0
20/03/2003,18:50,0
20/03/2003,19:00,0.8
20/03/2003,19:10,0.2
20/03/2003,19:20,0
20/03/2003,19:30,0.1
20/03/2003,19:40,0.5
20/03/2003,19:50,0
20/03/2003,20:00,0
20/03/2003,20:10,0
20/03/2003,20:20,0
20/03/2003,20:30,0
20/03/2003,20:40,0
20/03/2003,20:50,0
20/03/2003,21:00,0
20/03/2003,21:10,0
20/03/2003,21:20,0
20/03/2003,21:30,0
20/03/2003,21:40,0
20/03/2003,21:50,0
20/03/2003,22:00,0
20/03/2003,22:10,0
20/03/2003,22:20,0
20/03/2003,22:30,0
20/03/2003,22:40,0
20/03/2003,22:50,0
20/03/2003,23:00,0
20/03/2003,23:10,0
20/03/2003,23:20,0
20/03/2003,23:30,0
20/03/2003,23:40,0
20/03/2003,23:50,0
21/03/2003,0:00,0
21/03/2003,0:10,0
21/03/2003,0:20,0
21/03/2003,0:30,0
21/03/2003,0:40,0
21/03/2003,0:50,0
21/03/2003,1:00,0
21/03/2003,1:10,0
21/03/2003,1:20,0
21/03/2003,1:30,0
21/03/2003,1:40,0
21/03/2003,1:50,0
21/03/2003,2:00,0
21/03/2003,2:10,0
21/03/2003,2:20,0
21/03/2003,2:30,0
21/03/2003,2:40,0.1
21/03/2003,2:50,0.1
21/03/2003,3:00,0
21/03/2003,3:10,0
21/03/2003,3:20,0
21/03/2003,3:30,0
21/03/2003,3:40,0
21/03/2003,3:50,0
21/03/2003,4:00,0
21/03/2003,4:10,0
21/03/2003,4:20,0
21/03/2003,4:30,0
21/03/2003,4:40,0
21/03/2003,4:50,0.2
21/03/2003,5:00,0.2
21/03/2003,5:10,0.2
21/03/2003,5:20,0
21/03/2003,5:30,0
21/03/2003,5:40,0
21/03/2003,5:50,0
21/03/2003,6:00,0
21/03/2003,6:10,0
21/03/2003,6:20,0
21/03/2003,6:30,0
21/03/2003,6:40,0
21/03/2003,6:50,0
21/03/2003,7:00,0
21/03/2003,7:10,0
21/03/2003,7:20,0
21/03/2003,7:30,0
21/03/2003,7:40,0
21/03/2003,7:50,0
21/03/2003,8:00,0
21/03/2003,8:10,0
21/03/2003,8:20,0
21/03/2003,8:30,0
21/03/2003,8:40,0
21/03/2003,8:50,0
21/03/2003,9:00,0
21/03/2003,9:10,0
21/03/2003,9:20,0
21/03/2003,9:30,0
21/03/2003,9:40,0
21/03/2003,9:50,0
21/03/2003,10:00,0
21/03/2003,10:10,0
21/03/2003,10:20,0
21/03/2003,10:30,0
21/03/2003,10:40,0
21/03/2003,10:50,0.5
21/03/2003,11:00,0.4
21/03/2003,11:10,0.1
21/03/2003,11:20,0
21/03/2003,11:30,0
21/03/2003,11:40,0
21/03/2003,11:50,0.5
21/03/2003,12:00,0.4
21/03/2003,12:10,0.5
21/03/2003,12:20,0.1
21/03/2003,12:30,0
21/03/2003,12:40,0
21/03/2003,12:50,0
21/03/2003,13:00,0
21/03/2003,13:10,0
21/03/2003,13:20,0
21/03/2003,13:30,0
21/03/2003,13:40,0
21/03/2003,13:50,0
21/03/2003,14:00,0
21/03/2003,14:10,0
21/03/2003,14:20,0
21/03/2003,14:30,0
21/03/2003,14:40,0
21/03/2003,14:50,0
21/03/2003,15:00,0
21/03/2003,15:10,0
21/03/2003,15:20,0
21/03/2003,15:30,0
21/03/2003,15:40,0
21/03/2003,15:50,0
21/03/2003,16:00,0
21/03/2003,16:10,1.9
21/03/2003,16:20,1.9
21/03/2003,16:30,0.3
21/03/2003,16:40,0
21/03/2003,16:50,0
21/03/2003,17:00,0
21/03/2003,17:10,0
21/03/2003,17:20,0
21/03/2003,17:30,0
21/03/2003,17:40,0
21/03/2003,17:50,0.7
21/03/2003,18:00,0.2
21/03/2003,18:10,0
21/03/2003,18:20,0
21/03/2003,18:30,0
21/03/2003,18:40,0
21/03/2003,18:50,0
21/03/2003,19:00,0
21/03/2003,19:10,0
21/03/2003,19:20,0
21/03/2003,19:30,0
21/03/2003,19:40,0
21/03/2003,19:50,0
21/03/2003,20:00,0
21/03/2003,20:10,0
21/03/2003,20:20,0
21/03/2003,20:30,0
21/03/2003,20:40,0
21/03/2003,20:50,0
21/03/2003,21:00,0
21/03/2003,21:10,0
21/03/2003,21:20,0
21/03/2003,21:30,0
21/03/2003,21:40,0
21/03/2003,21:50,0
21/03/2003,22:00,0
21/03/2003,22:10,0
21/03/2003,22:20,0
21/03/2003,22:30,0
21/03/2003,22:40,0
21/03/2003,22:50,0
21/03/2003,23:00,0
21/03/2003,23:10,0
21/03/2003,23:20,0
21/03/2003,23:30,0
21/03/2003,23:40,0
21/03/2003,23:50,0
22/03/2003,0:00,0
22/03/2003,0:10,0
22/03/2003,0:20,0
22/03/2003,0:30,0
22/03/2003,0:40,0.1
22/03/2003,0:50,0
22/03/2003,1:00,0
22/03/2003,1:10,0
22/03/2003,1:20,0.3
22/03/2003,1:30,0.7
22/03/2003,1:40,0.7
22/03/2003,1:50,0.1
22/03/2003,2:00,0
22/03/2003,2:10,0.1
22/03/2003,2:20,0
22/03/2003,2:30,0.4
22/03/2003,2:40,1.8
22/03/2003,2:50,0.4
22/03/2003,3:00,0
22/03/2003,3:10,0
22/03/2003,3:20,0
22/03/2003,3:30,0
22/03/2003,3:40,0
22/03/2003,3:50,0
22/03/2003,4:00,0.1
22/03/2003,4:10,0
22/03/2003,4:20,0
22/03/2003,4:30,0
22/03/2003,4:40,0
22/03/2003,4:50,0
22/03/2003,5:00,0
22/03/2003,5:10,0
22/03/2003,5:20,0
22/03/2003,5:30,0
22/03/2003,5:40,0
22/03/2003,5:50,0
22/03/2003,6:00,0
22/03/2003,6:10,0.2
22/03/2003,6:20,0.1
22/03/2003,6:30,0
22/03/2003,6:40,0.1
22/03/2003,6:50,0.1
22/03/2003,7:00,0
22/03/2003,7:10,0
22/03/2003,7:20,0
22/03/2003,7:30,0
22/03/2003,7:40,0
22/03/2003,7:50,0
22/03/2003,8:00,0
22/03/2003,8:10,0
22/03/2003,8:20,0
22/03/2003,8:30,0
22/03/2003,8:40,0
22/03/2003,8:50,0
22/03/2003,9:00,0
22/03/2003,9:10,0
22/03/2003,9:20,0
22/03/2003,9:30,0
22/03/2003,9:40,0
22/03/2003,9:50,0
22/03/2003,10:00,0
22/03/2003,10:10,0
22/03/2003,10:20,0
22/03/2003,10:30,0
22/03/2003,10:40,0
22/03/2003,10:50,0
22/03/2003,11:00,0
22/03/2003,11:10,0
22/03/2003,11:20,0
22/03/2003,11:30,0
22/03/2003,11:40,0
22/03/2003,11:50,0
22/03/2003,12:00,0
22/03/2003,12:10,0
22/03/2003,12:20,0
22/03/2003,12:30,0
22/03/2003,12:40,0
22/03/2003,12:50,0
22/03/2003,13:00,0
22/03/2003,13:10,0
22/03/2003,13:20,0
22/03/2003,13:30,0
22/03/2003,13:40,0
22/03/2003,13:50,0
22/03/2003,14:00,0
22/03/2003,14:10,0
22/03/2003,14:20,0
22/03/2003,14:30,0
22/03/2003,14:40,0
22/03/2003,14:50,0
22/03/2003,15:00,0
22/03/2003,15:10,0
22/03/2003,15:20,0
22/03/2003,15:30,0
22/03/2003,15:40,0
22/03/2003,15:50,0
22/03/2003,16:00,0
22/03/2003,16:10,0
22/03/2003,16:20,0
22/03/2003,16:30,0
22/03/2003,16:40,0
22/03/2003,16:50,0
22/03/2003,17:00,0
22/03/2003,17:10,0
22/03/2003,17:20,0
22/03/2003,17:30,0
22/03/2003,17:40,0
22/03/2003,17:50,0
22/03/2003,18:00,0
22/03/2003,18:10,0
22/03/2003,18:20,0
22/03/2003,18:30,0
22/03/2003,18:40,0
22/03/2003,18:50,0
22/03/2003,19:00,0
22/03/2003,19:10,0
22/03/2003,19:20,0
22/03/2003,19:30,0
22/03/2003,19:40,0
22/03/2003,19:50,0
22/03/2003,20:00,0
22/03/2003,20:10,0
22/03/2003,20:20,0
22/03/2003,20:30,0
22/03/2003,20:40,0
22/03/2003,20:50,0
22/03/2003,21:00,0
22/03/2003,21:10,0
22/03/2003,21:20,0
22/03/2003,21:30,0
22/03/2003,21:40,0
22/03/2003,21:50,0
22/03/2003,22:00,0
22/03/2003,22:10,0
22/03/2003,22:20,0
22/03/2003,22:30,0
22/03/2003,22:40,0
22/03/2003,22:50,0
22/03/2003,23:00,0
22/03/2003,23:10,0
22/03/2003,23:20,0
22/03/2003,23:30,0
22/03/2003,23:40,0
22/03/2003,23:50,0
23/03/2003,0:00,0
23/03/2003,0:10,0
23/03/2003,0:20,0
23/03/2003,0:30,0
23/03/2003,0:40,0
23/03/2003,0:50,0
23/03/2003,1:00,0
23/03/2003,1:10,0
23/03/2003,1:20,0
23/03/2003,1:30,0
23/03/2003,1:40,0
23/03/2003,1:50,0
23/03/2003,2:00,0
23/03/2003,2:10,0
23/03/2003,2:20,0
23/03/2003,2:30,0
23/03/2003,2:40,0
23/03/2003,2:50,0
23/03/2003,3:00,0
23/03/2003,3:10,0
23/03/2003,3:20,0
23/03/2003,3:30,0
23/03/2003,3:40,0
23/03/2003,3:50,0
23/03/2003,4:00,0
23/03/2003,4:10,0
23/03/2003,4:20,0
23/03/2003,4:30,0
23/03/2003,4:40,0
23/03/2003,4:50,0
23/03/2003,5:00,0
23/03/2003,5:10,0
23/03/2003,5:20,0
23/03/2003,5:30,0
23/03/2003,5:40,0
23/03/2003,5:50,0
23/03/2003,6:00,0
23/03/2003,6:10,0
23/03/2003,6:20,0
23/03/2003,6:30,0
23/03/2003,6:40,0
23/03/2003,6:50,0
23/03/2003,7:00,0
23/03/2003,7:10,0
23/03/2003,7:20,0
23/03/2003,7:30,0
23/03/2003,7:40,0
23/03/2003,7:50,0
23/03/2003,8:00,0
23/03/2003,8:10,0
23/03/2003,8:20,0
23/03/2003,8:30,0
23/03/2003,8:40,0
23/03/2003,8:50,0
23/03/2003,9:00,0
23/03/2003,9:10,0
23/03/2003,9:20,0
23/03/2003,9:30,0
23/03/2003,9:40,0
23/03/2003,9:50,0
23/03/2003,10:00,0
23/03/2003,10:10,0
23/03/2003,10:20,0
23/03/2003,10:30,0
23/03/2003,10:40,0
23/03/2003,10:50,0
23/03/2003,11:00,0
23/03/2003,11:10,0
23/03/2003,11:20,0
23/03/2003,11:30,0
23/03/2003,11:40,0
23/03/2003,11:50,0
23/03/2003,12:00,0
23/03/2003,12:10,0
23/03/2003,12:20,0
23/03/2003,12:30,0
23/03/2003,12:40,0
23/03/2003,12:50,0
23/03/2003,13:00,0
23/03/2003,13:10,0
23/03/2003,13:20,0
23/03/2003,13:30,0
23/03/2003,13:40,0
23/03/2003,13:50,0
23/03/2003,14:00,0
23/03/2003,14:10,0
23/03/2003,14:20,0
23/03/2003,14:30,0
23/03/2003,14:40,0
23/03/2003,14:50,0
23/03/2003,15:00,0
23/03/2003,15:10,0
23/03/2003,15:20,0
23/03/2003,15:30,0
23/03/2003,15:40,0
23/03/2003,15:50,0
23/03/2003,16:00,0
23/03/2003,16:10,0
23/03/2003,16:20,0
23/03/2003,16:30,0
23/03/2003,16:40,0
23/03/2003,16:50,0
23/03/2003,17:00,0
23/03/2003,17:10,0
23/03/2003,17:20,0
23/03/2003,17:30,0
23/03/2003,17:40,0
23/03/2003,17:50,0
23/03/2003,18:00,0
23/03/2003,18:10,0
23/03/2003,18:20,0
23/03/2003,18:30,0
23/03/2003,18:40,0
23/03/2003,18:50,0
23/03/2003,19:00,0
23/03/2003,19:10,0
23/03/2003,19:20,0
23/03/2003,19:30,0
23/03/2003,19:40,0
23/03/2003,19:50,0
23/03/2003,20:00,0
23/03/2003,20:10,0
23/03/2003,20:20,0
23/03/2003,20:30,0
23/03/2003,20:40,0
23/03/2003,20:50,0
23/03/2003,21:00,0
23/03/2003,21:10,0
23/03/2003,21:20,0
23/03/2003,21:30,0
23/03/2003,21:40,0
23/03/2003,21:50,0
23/03/2003,22:00,0
23/03/2003,22:10,0
23/03/2003,22:20,0
23/03/2003,22:30,0
23/03/2003,22:40,0
23/03/2003,22:50,0
23/03/2003,23:00,0
23/03/2003,23:10,0
23/03/2003,23:20,0
23/03/2003,23:30,0
23/03/2003,23:40,0
23/03/2003,23:50,0
24/03/2003,0:00,0
24/03/2003,0:10,0
24/03/2003,0:20,0
24/03/2003,0:30,0
24/03/2003,0:40,0
24/03/2003,0:50,0
24/03/2003,1:00,0
24/03/2003,1:10,0
24/03/2003,1:20,0
24/03/2003,1:30,0
24/03/2003,1:40,0
24/03/2003,1:50,0
24/03/2003,2:00,0
24/03/2003,2:10,0
24/03/2003,2:20,0
24/03/2003,2:30,0
24/03/2003,2:40,0
24/03/2003,2:50,0
24/03/2003,3:00,0
24/03/2003,3:10,0
24/03/2003,3:20,0
24/03/2003,3:30,0
24/03/2003,3:40,0
24/03/2003,3:50,0
24/03/2003,4:00,0
24/03/2003,4:10,0
24/03/2003,4:20,0
24/03/2003,4:30,0
24/03/2003,4:40,0
24/03/2003,4:50,0
24/03/2003,5:00,0
24/03/2003,5:10,0
24/03/2003,5:20,0
24/03/2003,5:30,0
24/03/2003,5:40,0
24/03/2003,5:50,0
24/03/2003,6:00,0
24/03/2003,6:10,0
24/03/2003,6:20,0
24/03/2003,6:30,0
24/03/2003,6:40,0
24/03/2003,6:50,0
24/03/2003,7:00,0
24/03/2003,7:10,0
24/03/2003,7:20,0
24/03/2003,7:30,0
24/03/2003,7:40,0
24/03/2003,7:50,0
24/03/2003,8:00,0
24/03/2003,8:10,0
24/03/2003,8:20,0
24/03/2003,8:30,0
24/03/2003,8:40,0
24/03/2003,8:50,0
24/03/2003,9:00,0
24/03/2003,9:10,0
24/03/2003,9:20,0
24/03/2003,9:30,0
24/03/2003,9:40,0
24/03/2003,9:50,0
24/03/2003,10:00,0
24/03/2003,10:10,0
24/03/2003,10:20,0
24/03/2003,10:30,0
24/03/2003,10:40,0
24/03/2003,10:50,0
24/03/2003,11:00,0
24/03/2003,11:10,0
24/03/2003,11:20,0
24/03/2003,11:30,0
24/03/2003,11:40,0
24/03/2003,11:50,0
24/03/2003,12:00,0
24/03/2003,12:10,0
24/03/2003,12:20,0
24/03/2003,12:30,0
24/03/2003,12:40,0
24/03/2003,12:50,0
24/03/2003,13:00,0
24/03/2003,13:10,0
24/03/2003,13:20,0
24/03/2003,13:30,0
24/03/2003,13:40,0
24/03/2003,13:50,0
24/03/2003,14:00,0
24/03/2003,14:10,0
24/03/2003,14:20,0
24/03/2003,14:30,0
24/03/2003,14:40,0
24/03/2003,14:50,0.2
24/03/2003,15:00,0.3
24/03/2003,15:10,0.5
24/03/2003,15:20,0.3
24/03/2003,15:30,0.3
24/03/2003,15:40,0.2
24/03/2003,15:50,0.4
24/03/2003,16:00,0.5
24/03/2003,16:10,0.6
24/03/2003,16:20,1.2
24/03/2003,16:30,0.3
24/03/2003,16:40,0.1
24/03/2003,16:50,0.3
24/03/2003,17:00,0.2
24/03/2003,17:10,0.1
24/03/2003,17:20,0.2
24/03/2003,17:30,0.3
24/03/2003,17:40,0.4
24/03/2003,17:50,0.5
24/03/2003,18:00,0.5
24/03/2003,18:10,0.5
24/03/2003,18:20,0.4
24/03/2003,18:30,0.9
24/03/2003,18:40,0.6
24/03/2003,18:50,0.6
24/03/2003,19:00,0.3
24/03/2003,19:10,0.4
24/03/2003,19:20,0.5
24/03/2003,19:30,0.4
24/03/2003,19:40,0.3
24/03/2003,19:50,0.4
24/03/2003,20:00,0.5
24/03/2003,20:10,0.3
24/03/2003,20:20,0.4
24/03/2003,20:30,0.4
24/03/2003,20:40,0.6
24/03/2003,20:50,0.3
24/03/2003,21:00,0.4
24/03/2003,21:10,0.6
24/03/2003,21:20,0.5
24/03/2003,21:30,0.4
24/03/2003,21:40,0.5
24/03/2003,21:50,0.7
24/03/2003,22:00,0.5
24/03/2003,22:10,0.7
24/03/2003,22:20,0.6
24/03/2003,22:30,0.3
24/03/2003,22:40,0.3
24/03/2003,22:50,0.2
24/03/2003,23:00,0.2
24/03/2003,23:10,0.4
24/03/2003,23:20,0.2
24/03/2003,23:30,0.1
24/03/2003,23:40,0
24/03/2003,23:50,0.1
25/03/2003,0:00,0
25/03/2003,0:10,0.1
25/03/2003,0:20,1.1
25/03/2003,0:30,1
25/03/2003,0:40,0.6
25/03/2003,0:50,0.4
25/03/2003,1:00,0.1
25/03/2003,1:10,0.4
25/03/2003,1:20,0.5
25/03/2003,1:30,0.3
25/03/2003,1:40,0.3
25/03/2003,1:50,0.2
25/03/2003,2:00,0.2
25/03/2003,2:10,0.1
25/03/2003,2:20,0.1
25/03/2003,2:30,0.3
25/03/2003,2:40,0.6
25/03/2003,2:50,0.4
25/03/2003,3:00,0.4
25/03/2003,3:10,0.6
25/03/2003,3:20,0.5
25/03/2003,3:30,0.4
25/03/2003,3:40,0.3
25/03/2003,3:50,0.3
25/03/2003,4:00,0.3
25/03/2003,4:10,0.3
25/03/2003,4:20,0.1
25/03/2003,4:30,0.7
25/03/2003,4:40,0.6
25/03/2003,4:50,0.7
25/03/2003,5:00,0.4
25/03/2003,5:10,0.1
25/03/2003,5:20,0.3
25/03/2003,5:30,1.1
25/03/2003,5:40,0.6
25/03/2003,5:50,0.2
25/03/2003,6:00,0.3
25/03/2003,6:10,1
25/03/2003,6:20,2.1
25/03/2003,6:30,0.9
25/03/2003,6:40,0.6
25/03/2003,6:50,0.2
25/03/2003,7:00,0.1
25/03/2003,7:10,0.2
25/03/2003,7:20,0.7
25/03/2003,7:30,0.4
25/03/2003,7:40,0.1
25/03/2003,7:50,0.2
25/03/2003,8:00,0.2
25/03/2003,8:10,0
25/03/2003,8:20,0
25/03/2003,8:30,0
25/03/2003,8:40,0
25/03/2003,8:50,0
25/03/2003,9:00,0
25/03/2003,9:10,0
25/03/2003,9:20,0.3
25/03/2003,9:30,0.1
25/03/2003,9:40,0
25/03/2003,9:50,0.1
25/03/2003,10:00,0
25/03/2003,10:10,0
25/03/2003,10:20,0
25/03/2003,10:30,0
25/03/2003,10:40,0
25/03/2003,10:50,0
25/03/2003,11:00,0
25/03/2003,11:10,0
25/03/2003,11:20,0
25/03/2003,11:30,0
25/03/2003,11:40,0
25/03/2003,11:50,0.2
25/03/2003,12:00,0
25/03/2003,12:10,0
25/03/2003,12:20,0
25/03/2003,12:30,0
25/03/2003,12:40,0
25/03/2003,12:50,0
25/03/2003,13:00,0
25/03/2003,13:10,0.1
25/03/2003,13:20,3.1
25/03/2003,13:30,1.6
25/03/2003,13:40,0.5
25/03/2003,13:50,0.1
25/03/2003,14:00,0
25/03/2003,14:10,0
25/03/2003,14:20,0.1
25/03/2003,14:30,0.3
25/03/2003,14:40,0.3
25/03/2003,14:50,0
25/03/2003,15:00,0
25/03/2003,15:10,0
25/03/2003,15:20,0
25/03/2003,15:30,0
25/03/2003,15:40,0.2
25/03/2003,15:50,0.2
25/03/2003,16:00,0.8
25/03/2003,16:10,3.1
25/03/2003,16:20,0.2
25/03/2003,16:30,0
25/03/2003,16:40,0
25/03/2003,16:50,0.2
25/03/2003,17:00,0.2
25/03/2003,17:10,0.8
25/03/2003,17:20,0.1
25/03/2003,17:30,0
25/03/2003,17:40,0
25/03/2003,17:50,0
25/03/2003,18:00,0
25/03/2003,18:10,0
25/03/2003,18:20,0
25/03/2003,18:30,0
25/03/2003,18:40,0.1
25/03/2003,18:50,0.1
25/03/2003,19:00,0
25/03/2003,19:10,0.1
25/03/2003,19:20,0.2
25/03/2003,19:30,0
25/03/2003,19:40,0
25/03/2003,19:50,0
25/03/2003,20:00,0
25/03/2003,20:10,0
25/03/2003,20:20,0
25/03/2003,20:30,0.4
25/03/2003,20:40,0
25/03/2003,20:50,0
25/03/2003,21:00,0
25/03/2003,21:10,0
25/03/2003,21:20,0
25/03/2003,21:30,0
25/03/2003,21:40,0
25/03/2003,21:50,0.2
25/03/2003,22:00,0
25/03/2003,22:10,0
25/03/2003,22:20,0
25/03/2003,22:30,0
25/03/2003,22:40,0.2
25/03/2003,22:50,1.4
25/03/2003,23:00,3.4
25/03/2003,23:10,0.1
25/03/2003,23:20,0
25/03/2003,23:30,0
25/03/2003,23:40,0
25/03/2003,23:50,0
26/03/2003,0:00,0
26/03/2003,0:10,0
26/03/2003,0:20,0
26/03/2003,0:30,0
26/03/2003,0:40,0.1
26/03/2003,0:50,2.2
26/03/2003,1:00,3
26/03/2003,1:10,0.4
26/03/2003,1:20,0.1
26/03/2003,1:30,0
26/03/2003,1:40,0
26/03/2003,1:50,0.1
26/03/2003,2:00,0
26/03/2003,2:10,0
26/03/2003,2:20,0
26/03/2003,2:30,0
26/03/2003,2:40,0
26/03/2003,2:50,0
26/03/2003,3:00,0.1
26/03/2003,3:10,0.9
26/03/2003,3:20,0.4
26/03/2003,3:30,0.1
26/03/2003,3:40,0
26/03/2003,3:50,0
26/03/2003,4:00,0
26/03/2003,4:10,0
26/03/2003,4:20,0.2
26/03/2003,4:30,0.1
26/03/2003,4:40,0.1
26/03/2003,4:50,0
26/03/2003,5:00,0
26/03/2003,5:10,0
26/03/2003,5:20,0
26/03/2003,5:30,0
26/03/2003,5:40,0
26/03/2003,5:50,0
26/03/2003,6:00,0
26/03/2003,6:10,0
26/03/2003,6:20,0
26/03/2003,6:30,0.1
26/03/2003,6:40,0.3
26/03/2003,6:50,0
26/03/2003,7:00,0
26/03/2003,7:10,0
26/03/2003,7:20,0
26/03/2003,7:30,0
26/03/2003,7:40,0
26/03/2003,7:50,0
26/03/2003,8:00,0
26/03/2003,8:10,0
26/03/2003,8:20,0
26/03/2003,8:30,0
26/03/2003,8:40,0
26/03/2003,8:50,0
26/03/2003,9:00,0
26/03/2003,9:10,0
26/03/2003,9:20,0
26/03/2003,9:30,0
26/03/2003,9:40,0
26/03/2003,9:50,0
26/03/2003,10:00,0
26/03/2003,10:10,0
26/03/2003,10:20,0
26/03/2003,10:30,0
26/03/2003,10:40,0
26/03/2003,10:50,0
26/03/2003,11:00,0
26/03/2003,11:10,0
26/03/2003,11:20,0
26/03/2003,11:30,0
26/03/2003,11:40,0
26/03/2003,11:50,0
26/03/2003,12:00,0
26/03/2003,12:10,0
26/03/2003,12:20,0
26/03/2003,12:30,0
26/03/2003,12:40,0
26/03/2003,12:50,0
26/03/2003,13:00,0
26/03/2003,13:10,0
26/03/2003,13:20,0
26/03/2003,13:30,0
26/03/2003,13:40,0
26/03/2003,13:50,0
26/03/2003,14:00,0
26/03/2003,14:10,0
26/03/2003,14:20,0
26/03/2003,14:30,0
26/03/2003,14:40,0
26/03/2003,14:50,0
26/03/2003,15:00,0
26/03/2003,15:10,0
26/03/2003,15:20,0
26/03/2003,15:30,0
26/03/2003,15:40,0
26/03/2003,15:50,0
26/03/2003,16:00,0
26/03/2003,16:10,0
26/03/2003,16:20,0
26/03/2003,16:30,0
26/03/2003,16:40,0
26/03/2003,16:50,0
26/03/2003,17:00,0
26/03/2003,17:10,0
26/03/2003,17:20,0
26/03/2003,17:30,0
26/03/2003,17:40,0
26/03/2003,17:50,0
26/03/2003,18:00,0
26/03/2003,18:10,0
26/03/2003,18:20,0
26/03/2003,18:30,0
26/03/2003,18:40,0
26/03/2003,18:50,0
26/03/2003,19:00,0
26/03/2003,19:10,0
26/03/2003,19:20,0
26/03/2003,19:30,0
26/03/2003,19:40,0
26/03/2003,19:50,0
26/03/2003,20:00,0
26/03/2003,20:10,0
26/03/2003,20:20,0
26/03/2003,20:30,0
26/03/2003,20:40,0
26/03/2003,20:50,0
26/03/2003,21:00,0
26/03/2003,21:10,0
26/03/2003,21:20,0
26/03/2003,21:30,0
26/03/2003,21:40,0
26/03/2003,21:50,0
26/03/2003,22:00,0
26/03/2003,22:10,0
26/03/2003,22:20,0
26/03/2003,22:30,0
26/03/2003,22:40,0
26/03/2003,22:50,0
26/03/2003,23:00,0
26/03/2003,23:10,0
26/03/2003,23:20,0
26/03/2003,23:30,0
26/03/2003,23:40,0
26/03/2003,23:50,0
27/03/2003,0:00,0
27/03/2003,0:10,0
27/03/2003,0:20,0
27/03/2003,0:30,0
27/03/2003,0:40,0
27/03/2003,0:50,0
27/03/2003,1:00,0
27/03/2003,1:10,0
27/03/2003,1:20,0
27/03/2003,1:30,0
27/03/2003,1:40,0
27/03/2003,1:50,0
