Date,Time,mm/10-min
15/03/2004,3:00,0
15/03/2004,3:10,0
15/03/2004,3:20,0
15/03/2004,3:30,0
15/03/2004,3:40,0
15/03/2004,3:50,0
15/03/2004,4:00,0
15/03/2004,4:10,0
15/03/2004,4:20,0
15/03/2004,4:30,0
15/03/2004,4:40,0
15/03/2004,4:50,0
15/03/2004,5:00,0
15/03/2004,5:10,0
15/03/2004,5:20,0
15/03/2004,5:30,0
15/03/2004,5:40,0
15/03/2004,5:50,0
15/03/2004,6:00,0
15/03/2004,6:10,0
15/03/2004,6:20,0
15/03/2004,6:30,0
15/03/2004,6:40,0
15/03/2004,6:50,0
15/03/2004,7:00,0
15/03/2004,7:10,0
15/03/2004,7:20,0
15/03/2004,7:30,0
15/03/2004,7:40,0
15/03/2004,7:50,0
15/03/2004,8:00,0
15/03/2004,8:10,0
15/03/2004,8:20,0
15/03/2004,8:30,0
15/03/2004,8:40,0
15/03/2004,8:50,0
15/03/2004,9:00,0
15/03/2004,9:10,0
15/03/2004,9:20,0
15/03/2004,9:30,0
15/03/2004,9:40,0
15/03/2004,9:50,0
15/03/2004,10:00,0
15/03/2004,10:10,0
15/03/2004,10:20,0
15/03/2004,10:30,0
15/03/2004,10:40,0
15/03/2004,10:50,0
15/03/2004,11:00,0
15/03/2004,11:10,0
15/03/2004,11:20,0
15/03/2004,11:30,0
15/03/2004,11:40,0
15/03/2004,11:50,0
15/03/2004,12:00,0
15/03/2004,12:10,0
15/03/2004,12:20,0
15/03/2004,12:30,0
15/03/2004,12:40,0
15/03/2004,12:50,0
15/03/2004,13:00,0
15/03/2004,13:10,0
15/03/2004,13:20,0
15/03/2004,13:30,0
15/03/2004,13:40,0
15/03/2004,13:50,0
15/03/2004,14:00,0
15/03/2004,14:10,0
15/03/2004,14:20,0
15/03/2004,14:30,0
15/03/2004,14:40,0
15/03/2004,14:50,0
15/03/2004,15:00,0
15/03/2004,15:10,0
15/03/2004,15:20,0
15/03/2004,15:30,0
15/03/2004,15:40,0
15/03/2004,15:50,0
15/03/2004,16:00,0
15/03/2004,16:10,0
15/03/2004,16:20,0
15/03/2004,16:30,0
15/03/2004,16:40,0
15/03/2004,16:50,0
15/03/2004,17:00,0
15/03/2004,17:10,0
15/03/2004,17:20,0
15/03/2004,17:30,0
15/03/2004,17:40,0
15/03/2004,17:50,0
15/03/2004,18:00,0
15/03/2004,18:10,0
15/03/2004,18:20,0
15/03/2004,18:30,0
15/03/2004,18:40,0
15/03/2004,18:50,0
15/03/2004,19:00,0
15/03/2004,19:10,0
15/03/2004,19:20,0
15/03/2004,19:30,0
15/03/2004,19:40,0
15/03/2004,19:50,0
15/03/2004,20:00,0
15/03/2004,20:10,0
15/03/2004,20:20,0
15/03/2004,20:30,0
15/03/2004,20:40,0
15/03/2004,20:50,0
15/03/2004,21:00,0
15/03/2004,21:10,0
15/03/2004,21:20,0
15/03/2004,21:30,0
15/03/2004,21:40,0
15/03/2004,21:50,0
15/03/2004,22:00,0
15/03/2004,22:10,0
15/03/2004,22:20,0
15/03/2004,22:30,0
15/03/2004,22:40,0
15/03/2004,22:50,0
15/03/2004,23:00,0
15/03/2004,23:10,0
15/03/2004,23:20,0
15/03/2004,23:30,0
15/03/2004,23:40,0
15/03/2004,23:50,0
16/03/2004,0:00,0
16/03/2004,0:10,0
16/03/2004,0:20,0
16/03/2004,0:30,0
16/03/2004,0:40,0
16/03/2004,0:50,0
16/03/2004,1:00,0
16/03/2004,1:10,0
16/03/2004,1:20,0
16/03/2004,1:30,0
16/03/2004,1:40,0
16/03/2004,1:50,0
16/03/2004,2:00,0
16/03/2004,2:10,0
16/03/2004,2:20,0
16/03/2004,2:30,0
16/03/2004,2:40,0
16/03/2004,2:50,0
16/03/2004,3:00,0
16/03/2004,3:10,0
16/03/2004,3:20,0
16/03/2004,3:30,0
16/03/2004,3:40,0
16/03/2004,3:50,0
16/03/2004,4:00,0
16/03/2004,4:10,0
16/03/2004,4:20,0
16/03/2004,4:30,0
16/03/2004,4:40,0
16/03/2004,4:50,0
16/03/2004,5:00,0
16/03/2004,5:10,0
16/03/2004,5:20,0
16/03/2004,5:30,0
16/03/2004,5:40,0
16/03/2004,5:50,0
16/03/2004,6:00,0
16/03/2004,6:10,0
16/03/2004,6:20,0
16/03/2004,6:30,0
16/03/2004,6:40,0
16/03/2004,6:50,0
16/03/2004,7:00,0
16/03/2004,7:10,0
16/03/2004,7:20,0
16/03/2004,7:30,0
16/03/2004,7:40,0
16/03/2004,7:50,0
16/03/2004,8:00,0
16/03/2004,8:10,0
16/03/2004,8:20,0
16/03/2004,8:30,0
16/03/2004,8:40,0
16/03/2004,8:50,0
16/03/2004,9:00,0
16/03/2004,9:10,0
16/03/2004,9:20,0
16/03/2004,9:30,0
16/03/2004,9:40,0
16/03/2004,9:50,0
16/03/2004,10:00,0
16/03/2004,10:10,0
16/03/2004,10:20,0
16/03/2004,10:30,0
16/03/2004,10:40,0
16/03/2004,10:50,0
16/03/2004,11:00,0
16/03/2004,11:10,0
16/03/2004,11:20,0
16/03/2004,11:30,0
16/03/2004,11:40,0
16/03/2004,11:50,0
16/03/2004,12:00,0
16/03/2004,12:10,0
16/03/2004,12:20,0
16/03/2004,12:30,0
16/03/2004,12:40,0
16/03/2004,12:50,0
16/03/2004,13:00,0
16/03/2004,13:10,0
16/03/2004,13:20,0
16/03/2004,13:30,0
16/03/2004,13:40,0
16/03/2004,13:50,0
16/03/2004,14:00,0
16/03/2004,14:10,0
16/03/2004,14:20,0
16/03/2004,14:30,0
16/03/2004,14:40,0
16/03/2004,14:50,0
16/03/2004,15:00,0
16/03/2004,15:10,0
16/03/2004,15:20,0
16/03/2004,15:30,0
16/03/2004,15:40,0
16/03/2004,15:50,0
16/03/2004,16:00,0
16/03/2004,16:10,0
16/03/2004,16:20,0
16/03/2004,16:30,0
16/03/2004,16:40,0
16/03/2004,16:50,0
16/03/2004,17:00,0
16/03/2004,17:10,0
16/03/2004,17:20,0
16/03/2004,17:30,0
16/03/2004,17:40,0
16/03/2004,17:50,0
16/03/2004,18:00,0
16/03/2004,18:10,0
16/03/2004,18:20,0
16/03/2004,18:30,0
16/03/2004,18:40,0
16/03/2004,18:50,0
16/03/2004,19:00,0
16/03/2004,19:10,0
16/03/2004,19:20,0
16/03/2004,19:30,0
16/03/2004,19:40,0
16/03/2004,19:50,0
16/03/2004,20:00,0
16/03/2004,20:10,0
16/03/2004,20:20,0
16/03/2004,20:30,0
16/03/2004,20:40,0
16/03/2004,20:50,0
16/03/2004,21:00,0
16/03/2004,21:10,0
16/03/2004,21:20,0
16/03/2004,21:30,0
16/03/2004,21:40,0
16/03/2004,21:50,0
16/03/2004,22:00,0
16/03/2004,22:10,0
16/03/2004,22:20,0
16/03/2004,22:30,0
16/03/2004,22:40,0
16/03/2004,22:50,0
16/03/2004,23:00,0
16/03/2004,23:10,0
16/03/2004,23:20,0
16/03/2004,23:30,0
16/03/2004,23:40,0
16/03/2004,23:50,0
17/03/2004,0:00,0
17/03/2004,0:10,0
17/03/2004,0:20,0
17/03/2004,0:30,0
17/03/2004,0:40,0
17/03/2004,0:50,0
17/03/2004,1:00,0
17/03/2004,1:10,0
17/03/2004,1:20,0
17/03/2004,1:30,0
17/03/2004,1:40,0
17/03/2004,1:50,0
17/03/2004,2:00,0
17/03/2004,2:10,0
17/03/2004,2:20,0
17/03/2004,2:30,0
17/03/2004,2:40,0
17/03/2004,2:50,0
17/03/2004,3:00,0
17/03/2004,3:10,0
17/03/2004,3:20,0
17/03/2004,3:30,0
17/03/2004,3:40,0
17/03/2004,3:50,0
17/03/2004,4:00,0
17/03/2004,4:10,0
17/03/2004,4:20,0
17/03/2004,4:30,0
17/03/2004,4:40,0
17/03/2004,4:50,0
17/03/2004,5:00,0
17/03/2004,5:10,0
17/03/2004,5:20,0
17/03/2004,5:30,0
17/03/2004,5:40,0
17/03/2004,5:50,0
17/03/2004,6:00,0
17/03/2004,6:10,0
17/03/2004,6:20,0
17/03/2004,6:30,0
17/03/2004,6:40,0
17/03/2004,6:50,0
17/03/2004,7:00,0
17/03/2004,7:10,0
17/03/2004,7:20,0
17/03/2004,7:30,0
17/03/2004,7:40,0
17/03/2004,7:50,0
17/03/2004,8:00,0
17/03/2004,8:10,0
17/03/2004,8:20,0
17/03/2004,8:30,0
17/03/2004,8:40,0
17/03/2004,8:50,0
17/03/2004,9:00,0
17/03/2004,9:10,0
17/03/2004,9:20,0
17/03/2004,9:30,0
17/03/2004,9:40,0
17/03/2004,9:50,0
17/03/2004,10:00,0
17/03/2004,10:10,0
17/03/2004,10:20,0
17/03/2004,10:30,0
17/03/2004,10:40,0
17/03/2004,10:50,0
17/03/2004,11:00,0
17/03/2004,11:10,0
17/03/2004,11:20,0
17/03/2004,11:30,0
17/03/2004,11:40,0
17/03/2004,11:50,0
17/03/2004,12:00,0
17/03/2004,12:10,0
17/03/2004,12:20,0
17/03/2004,12:30,0
17/03/2004,12:40,0
17/03/2004,12:50,0
17/03/2004,13:00,0
17/03/2004,13:10,0
17/03/2004,13:20,0
17/03/2004,13:30,0
17/03/2004,13:40,0
17/03/2004,13:50,0
17/03/2004,14:00,0
17/03/2004,14:10,0
17/03/2004,14:20,0
17/03/2004,14:30,0
17/03/2004,14:40,0
17/03/2004,14:50,0
17/03/2004,15:00,0
17/03/2004,15:10,0
17/03/2004,15:20,0
17/03/2004,15:30,0
17/03/2004,15:40,0
17/03/2004,15:50,0
17/03/2004,16:00,0
17/03/2004,16:10,0
17/03/2004,16:20,0
17/03/2004,16:30,0
17/03/2004,16:40,0
17/03/2004,16:50,0
17/03/2004,17:00,0
17/03/2004,17:10,0
17/03/2004,17:20,0
17/03/2004,17:30,0
17/03/2004,17:40,0
17/03/2004,17:50,0
17/03/2004,18:00,0
17/03/2004,18:10,0
17/03/2004,18:20,0
17/03/2004,18:30,0
17/03/2004,18:40,0
17/03/2004,18:50,0
17/03/2004,19:00,0
17/03/2004,19:10,0
17/03/2004,19:20,0
17/03/2004,19:30,0
17/03/2004,19:40,0
17/03/2004,19:50,0
17/03/2004,20:00,0
17/03/2004,20:10,0
17/03/2004,20:20,0
17/03/2004,20:30,0
17/03/2004,20:40,0
17/03/2004,20:50,0
17/03/2004,21:00,0
17/03/2004,21:10,0
17/03/2004,21:20,0
17/03/2004,21:30,0
17/03/2004,21:40,0
17/03/2004,21:50,0
17/03/2004,22:00,0
17/03/2004,22:10,0
17/03/2004,22:20,0
17/03/2004,22:30,0
17/03/2004,22:40,0
17/03/2004,22:50,0
17/03/2004,23:00,0
17/03/2004,23:10,0
17/03/2004,23:20,0
17/03/2004,23:30,0
17/03/2004,23:40,0
17/03/2004,23:50,0
18/03/2004,0:00,0
18/03/2004,0:10,0
18/03/2004,0:20,0
18/03/2004,0:30,0
18/03/2004,0:40,0
18/03/2004,0:50,0
18/03/2004,1:00,0
18/03/2004,1:10,0
18/03/2004,1:20,0
18/03/2004,1:30,0
18/03/2004,1:40,0
18/03/2004,1:50,0
18/03/2004,2:00,0
18/03/2004,2:10,0
18/03/2004,2:20,0
18/03/2004,2:30,0
18/03/2004,2:40,0
18/03/2004,2:50,0
18/03/2004,3:00,0
18/03/2004,3:10,0
18/03/2004,3:20,0
18/03/2004,3:30,0
18/03/2004,3:40,0
18/03/2004,3:50,0
18/03/2004,4:00,0
18/03/2004,4:10,0
18/03/2004,4:20,0
18/03/2004,4:30,0
18/03/2004,4:40,0
18/03/2004,4:50,0
18/03/2004,5:00,0
18/03/2004,5:10,0
18/03/2004,5:20,0
18/03/2004,5:30,0
18/03/2004,5:40,0
18/03/2004,5:50,0
18/03/2004,6:00,0
18/03/2004,6:10,0
18/03/2004,6:20,0
18/03/2004,6:30,0
18/03/2004,6:40,0
18/03/2004,6:50,0
18/03/2004,7:00,0
18/03/2004,7:10,0
18/03/2004,7:20,0
18/03/2004,7:30,0
18/03/2004,7:40,0
18/03/2004,7:50,0
18/03/2004,8:00,0
18/03/2004,8:10,0
18/03/2004,8:20,0
18/03/2004,8:30,0
18/03/2004,8:40,0
18/03/2004,8:50,0
18/03/2004,9:00,0
18/03/2004,9:10,0
18/03/2004,9:20,0
18/03/2004,9:30,0
18/03/2004,9:40,0
18/03/2004,9:50,0
18/03/2004,10:00,0
18/03/2004,10:10,0
18/03/2004,10:20,0
18/03/2004,10:30,0
18/03/2004,10:40,0
18/03/2004,10:50,0
18/03/2004,11:00,0
18/03/2004,11:10,0
18/03/2004,11:20,0
18/03/2004,11:30,0
18/03/2004,11:40,0
18/03/2004,11:50,0
18/03/2004,12:00,0
18/03/2004,12:10,0
18/03/2004,12:20,0
18/03/2004,12:30,0
18/03/2004,12:40,0
18/03/2004,12:50,0
18/03/2004,13:00,0
18/03/2004,13:10,0
18/03/2004,13:20,0
18/03/2004,13:30,0
18/03/2004,13:40,0
18/03/2004,13:50,0
18/03/2004,14:00,0
18/03/2004,14:10,0
18/03/2004,14:20,0
18/03/2004,14:30,0
18/03/2004,14:40,0
18/03/2004,14:50,0
18/03/2004,15:00,0
18/03/2004,15:10,0
18/03/2004,15:20,0
18/03/2004,15:30,0
18/03/2004,15:40,0
18/03/2004,15:50,0
18/03/2004,16:00,0
18/03/2004,16:10,0
18/03/2004,16:20,0
18/03/2004,16:30,0
18/03/2004,16:40,0
18/03/2004,16:50,0
18/03/2004,17:00,0
18/03/2004,17:10,0
18/03/2004,17:20,0
18/03/2004,17:30,0
18/03/2004,17:40,0
18/03/2004,17:50,0
18/03/2004,18:00,0
18/03/2004,18:10,0
18/03/2004,18:20,0
18/03/2004,18:30,0
18/03/2004,18:40,0
18/03/2004,18:50,0
18/03/2004,19:00,0
18/03/2004,19:10,0
18/03/2004,19:20,0
18/03/2004,19:30,0
18/03/2004,19:40,0
18/03/2004,19:50,0
18/03/2004,20:00,0
18/03/2004,20:10,0
18/03/2004,20:20,0
18/03/2004,20:30,0
18/03/2004,20:40,0
18/03/2004,20:50,0
18/03/2004,21:00,0
18/03/2004,21:10,0
18/03/2004,21:20,0
18/03/2004,21:30,0
18/03/2004,21:40,0
18/03/2004,21:50,0
18/03/2004,22:00,0
18/03/2004,22:10,0
18/03/2004,22:20,0
18/03/2004,22:30,0
18/03/2004,22:40,0
18/03/2004,22:50,0
18/03/2004,23:00,0
18/03/2004,23:10,0
18/03/2004,23:20,0
18/03/2004,23:30,0
18/03/2004,23:40,0
18/03/2004,23:50,0
19/03/2004,0:00,0
19/03/2004,0:10,0
19/03/2004,0:20,0
19/03/2004,0:30,0
19/03/2004,0:40,0
19/03/2004,0:50,0
19/03/2004,1:00,0
19/03/2004,1:10,0
19/03/2004,1:20,0
19/03/2004,1:30,0
19/03/2004,1:40,0
19/03/2004,1:50,1.6
19/03/2004,2:00,0.6
19/03/2004,2:10,0.8
19/03/2004,2:20,0
19/03/2004,2:30,0
19/03/2004,2:40,0
19/03/2004,2:50,0
19/03/2004,3:00,0
19/03/2004,3:10,0
19/03/2004,3:20,0
19/03/2004,3:30,0
19/03/2004,3:40,0
19/03/2004,3:50,0
19/03/2004,4:00,0
19/03/2004,4:10,0
19/03/2004,4:20,0
19/03/2004,4:30,0
19/03/2004,4:40,0
19/03/2004,4:50,0
19/03/2004,5:00,0
19/03/2004,5:10,0
19/03/2004,5:20,0
19/03/2004,5:30,0
19/03/2004,5:40,0
19/03/2004,5:50,0
19/03/2004,6:00,0
19/03/2004,6:10,0
19/03/2004,6:20,0
19/03/2004,6:30,0
19/03/2004,6:40,0
19/03/2004,6:50,0
19/03/2004,7:00,0
19/03/2004,7:10,0
19/03/2004,7:20,0
19/03/2004,7:30,0
19/03/2004,7:40,0
19/03/2004,7:50,0
19/03/2004,8:00,0
19/03/2004,8:10,0
19/03/2004,8:20,0
19/03/2004,8:30,0
19/03/2004,8:40,0
19/03/2004,8:50,0
19/03/2004,9:00,0
19/03/2004,9:10,0
19/03/2004,9:20,0
19/03/2004,9:30,0
19/03/2004,9:40,0
19/03/2004,9:50,0
19/03/2004,10:00,0
19/03/2004,10:10,0
19/03/2004,10:20,0
19/03/2004,10:30,0
19/03/2004,10:40,0
19/03/2004,10:50,0
19/03/2004,11:00,0
19/03/2004,11:10,0
19/03/2004,11:20,0
19/03/2004,11:30,0
19/03/2004,11:40,0
19/03/2004,11:50,0
19/03/2004,12:00,0
19/03/2004,12:10,0
19/03/2004,12:20,0
19/03/2004,12:30,0
19/03/2004,12:40,0
19/03/2004,12:50,0
19/03/2004,13:00,0
19/03/2004,13:10,0
19/03/2004,13:20,0
19/03/2004,13:30,0
19/03/2004,13:40,0
19/03/2004,13:50,0
19/03/2004,14:00,0
19/03/2004,14:10,0
19/03/2004,14:20,0
19/03/2004,14:30,0
19/03/2004,14:40,0
19/03/2004,14:50,0
19/03/2004,15:00,0
19/03/2004,15:10,0
19/03/2004,15:20,0
19/03/2004,15:30,0
19/03/2004,15:40,0
19/03/2004,15:50,0
19/03/2004,16:00,0
19/03/2004,16:10,0
19/03/2004,16:20,0
19/03/2004,16:30,0
19/03/2004,16:40,0
19/03/2004,16:50,0
19/03/2004,17:00,0
19/03/2004,17:10,0
19/03/2004,17:20,0
19/03/2004,17:30,0
19/03/2004,17:40,0
19/03/2004,17:50,0
19/03/2004,18:00,0
19/03/2004,18:10,0
19/03/2004,18:20,0
19/03/2004,18:30,0
19/03/2004,18:40,0
19/03/2004,18:50,0
19/03/2004,19:00,0
19/03/2004,19:10,0
19/03/2004,19:20,0
19/03/2004,19:30,0
19/03/2004,19:40,0
19/03/2004,19:50,0
19/03/2004,20:00,0
19/03/2004,20:10,0
19/03/2004,20:20,0
19/03/2004,20:30,0
19/03/2004,20:40,0
19/03/2004,20:50,0
19/03/2004,21:00,0
19/03/2004,21:10,0
19/03/2004,21:20,0
19/03/2004,21:30,0
19/03/2004,21:40,0
19/03/2004,21:50,0
19/03/2004,22:00,0
19/03/2004,22:10,0
19/03/2004,22:20,0
19/03/2004,22:30,0
19/03/2004,22:40,0
19/03/2004,22:50,0
19/03/2004,23:00,0
19/03/2004,23:10,0
19/03/2004,23:20,0
19/03/2004,23:30,0
19/03/2004,23:40,0
19/03/2004,23:50,0
20/03/2004,0:00,0
20/03/2004,0:10,0
20/03/2004,0:20,0
20/03/2004,0:30,0
20/03/2004,0:40,0
20/03/2004,0:50,0
20/03/2004,1:00,0
20/03/2004,1:10,0
20/03/2004,1:20,0
20/03/2004,1:30,0
20/03/2004,1:40,0
20/03/2004,1:50,0
20/03/2004,2:00,0
20/03/2004,2:10,0
20/03/2004,2:20,0
20/03/2004,2:30,0
20/03/2004,2:40,0
20/03/2004,2:50,0
20/03/2004,3:00,0
20/03/2004,3:10,0
20/03/2004,3:20,0
20/03/2004,3:30,0
20/03/2004,3:40,0
20/03/2004,3:50,0
20/03/2004,4:00,0
20/03/2004,4:10,0
20/03/2004,4:20,0
20/03/2004,4:30,0
20/03/2004,4:40,0
20/03/2004,4:50,0
20/03/2004,5:00,0
20/03/2004,5:10,0
20/03/2004,5:20,0
20/03/2004,5:30,0
20/03/2004,5:40,0
20/03/2004,5:50,0
20/03/2004,6:00,0
20/03/2004,6:10,0
20/03/2004,6:20,0
20/03/2004,6:30,0
20/03/2004,6:40,0
20/03/2004,6:50,0
20/03/2004,7:00,0
20/03/2004,7:10,0
20/03/2004,7:20,0
20/03/2004,7:30,0
20/03/2004,7:40,0
20/03/2004,7:50,0
20/03/2004,8:00,0
20/03/2004,8:10,0
20/03/2004,8:20,0
20/03/2004,8:30,0
20/03/2004,8:40,0
20/03/2004,8:50,0
20/03/2004,9:00,0
20/03/2004,9:10,0
20/03/2004,9:20,0
20/03/2004,9:30,0
20/03/2004,9:40,0
20/03/2004,9:50,0
20/03/2004,10:00,0
20/03/2004,10:10,0
20/03/2004,10:20,0
20/03/2004,10:30,0
20/03/2004,10:40,0
20/03/2004,10:50,0
20/03/2004,11:00,0
20/03/2004,11:10,0
20/03/2004,11:20,0
20/03/2004,11:30,0
20/03/2004,11:40,0
20/03/2004,11:50,0
20/03/2004,12:00,0
20/03/2004,12:10,0
20/03/2004,12:20,0
20/03/2004,12:30,0
20/03/2004,12:40,0
20/03/2004,12:50,0
20/03/2004,13:00,0
20/03/2004,13:10,0
20/03/2004,13:20,0
20/03/2004,13:30,0
20/03/2004,13:40,0
20/03/2004,13:50,0
20/03/2004,14:00,0
20/03/2004,14:10,0
20/03/2004,14:20,0
20/03/2004,14:30,0
20/03/2004,14:40,0
20/03/2004,14:50,0
20/03/2004,15:00,0
20/03/2004,15:10,0
20/03/2004,15:20,0
20/03/2004,15:30,0
20/03/2004,15:40,0
20/03/2004,15:50,0
20/03/2004,16:00,0
20/03/2004,16:10,0
20/03/2004,16:20,0
20/03/2004,16:30,0
20/03/2004,16:40,0
20/03/2004,16:50,0
20/03/2004,17:00,0
20/03/2004,17:10,0
20/03/2004,17:20,0
20/03/2004,17:30,0
20/03/2004,17:40,0
20/03/2004,17:50,0
20/03/2004,18:00,0
20/03/2004,18:10,0
20/03/2004,18:20,0
20/03/2004,18:30,0
20/03/2004,18:40,0
20/03/2004,18:50,0
20/03/2004,19:00,0
20/03/2004,19:10,0
20/03/2004,19:20,0
20/03/2004,19:30,0
20/03/2004,19:40,0
20/03/2004,19:50,0
20/03/2004,20:00,0
20/03/2004,20:10,0
20/03/2004,20:20,0
20/03/2004,20:30,0
20/03/2004,20:40,0
20/03/2004,20:50,0
20/03/2004,21:00,0
20/03/2004,21:10,0
20/03/2004,21:20,0
20/03/2004,21:30,0
20/03/2004,21:40,0
20/03/2004,21:50,0
20/03/2004,22:00,0
20/03/2004,22:10,0
20/03/2004,22:20,0
20/03/2004,22:30,0
20/03/2004,22:40,0
20/03/2004,22:50,0
20/03/2004,23:00,0
20/03/2004,23:10,0
20/03/2004,23:20,0
20/03/2004,23:30,0
20/03/2004,23:40,0
20/03/2004,23:50,0
21/03/2004,0:00,0
21/03/2004,0:10,0
21/03/2004,0:20,0
21/03/2004,0:30,0
21/03/2004,0:40,0
21/03/2004,0:50,0
21/03/2004,1:00,0
21/03/2004,1:10,0
21/03/2004,1:20,0
21/03/2004,1:30,0
21/03/2004,1:40,0
21/03/2004,1:50,0
21/03/2004,2:00,0
21/03/2004,2:10,0
21/03/2004,2:20,0
21/03/2004,2:30,0
21/03/2004,2:40,0
21/03/2004,2:50,0
21/03/2004,3:00,0
21/03/2004,3:10,0
21/03/2004,3:20,0
21/03/2004,3:30,0
21/03/2004,3:40,0
21/03/2004,3:50,0
21/03/2004,4:00,0
21/03/2004,4:10,0
21/03/2004,4:20,0
21/03/2004,4:30,0
21/03/2004,4:40,0
21/03/2004,4:50,0
21/03/2004,5:00,0
21/03/2004,5:10,0
21/03/2004,5:20,0
21/03/2004,5:30,0
21/03/2004,5:40,0
21/03/2004,5:50,0
21/03/2004,6:00,0
21/03/2004,6:10,0
21/03/2004,6:20,0
21/03/2004,6:30,0
21/03/2004,6:40,0
21/03/2004,6:50,0
21/03/2004,7:00,0
21/03/2004,7:10,0
21/03/2004,7:20,0
21/03/2004,7:30,0
21/03/2004,7:40,0
21/03/2004,7:50,0
21/03/2004,8:00,0
21/03/2004,8:10,0
21/03/2004,8:20,0
21/03/2004,8:30,0
21/03/2004,8:40,0
21/03/2004,8:50,0
21/03/2004,9:00,0
21/03/2004,9:10,0
21/03/2004,9:20,0
21/03/2004,9:30,0
21/03/2004,9:40,0
21/03/2004,9:50,0
21/03/2004,10:00,0
21/03/2004,10:10,0
21/03/2004,10:20,0
21/03/2004,10:30,0
21/03/2004,10:40,0
21/03/2004,10:50,0
21/03/2004,11:00,0
21/03/2004,11:10,0
21/03/2004,11:20,0
21/03/2004,11:30,0
21/03/2004,11:40,0
21/03/2004,11:50,0
21/03/2004,12:00,0
21/03/2004,12:10,0
21/03/2004,12:20,0
21/03/2004,12:30,0
21/03/2004,12:40,0
21/03/2004,12:50,0
21/03/2004,13:00,0
21/03/2004,13:10,0
21/03/2004,13:20,0
21/03/2004,13:30,0
21/03/2004,13:40,0
21/03/2004,13:50,0
21/03/2004,14:00,0
21/03/2004,14:10,0
21/03/2004,14:20,0
21/03/2004,14:30,0
21/03/2004,14:40,0
21/03/2004,14:50,0
21/03/2004,15:00,0
21/03/2004,15:10,0
21/03/2004,15:20,0
21/03/2004,15:30,0
21/03/2004,15:40,0
21/03/2004,15:50,0
21/03/2004,16:00,0
21/03/2004,16:10,0
21/03/2004,16:20,0
21/03/2004,16:30,0
21/03/2004,16:40,0
21/03/2004,16:50,0
21/03/2004,17:00,0
21/03/2004,17:10,0
21/03/2004,17:20,0
21/03/2004,17:30,0
21/03/2004,17:40,0
21/03/2004,17:50,0
21/03/2004,18:00,0
21/03/2004,18:10,0
21/03/2004,18:20,0
21/03/2004,18:30,0
21/03/2004,18:40,0
21/03/2004,18:50,0
21/03/2004,19:00,0
21/03/2004,19:10,0
21/03/2004,19:20,0
21/03/2004,19:30,0
21/03/2004,19:40,0
21/03/2004,19:50,0
21/03/2004,20:00,0
21/03/2004,20:10,0
21/03/2004,20:20,0
21/03/2004,20:30,0
21/03/2004,20:40,0
21/03/2004,20:50,0
21/03/2004,21:00,0
21/03/2004,21:10,0
21/03/2004,21:20,0
21/03/2004,21:30,0
21/03/2004,21:40,0
21/03/2004,21:50,0
21/03/2004,22:00,0
21/03/2004,22:10,0
21/03/2004,22:20,0
21/03/2004,22:30,0
21/03/2004,22:40,0
21/03/2004,22:50,0
21/03/2004,23:00,0
21/03/2004,23:10,0
21/03/2004,23:20,0
21/03/2004,23:30,0
21/03/2004,23:40,0
21/03/2004,23:50,0
22/03/2004,0:00,0
22/03/2004,0:10,0
22/03/2004,0:20,0
22/03/2004,0:30,0
22/03/2004,0:40,0
22/03/2004,0:50,0
22/03/2004,1:00,0
22/03/2004,1:10,0
22/03/2004,1:20,0
22/03/2004,1:30,0
22/03/2004,1:40,0
22/03/2004,1:50,0
22/03/2004,2:00,0
22/03/2004,2:10,0
22/03/2004,2:20,0
22/03/2004,2:30,0
22/03/2004,2:40,0
22/03/2004,2:50,0
22/03/2004,3:00,0
22/03/2004,3:10,0
22/03/2004,3:20,0
22/03/2004,3:30,0
22/03/2004,3:40,0
22/03/2004,3:50,0
22/03/2004,4:00,0
22/03/2004,4:10,0
22/03/2004,4:20,0
22/03/2004,4:30,0
22/03/2004,4:40,0
22/03/2004,4:50,0
22/03/2004,5:00,0
22/03/2004,5:10,0
22/03/2004,5:20,0
22/03/2004,5:30,0
22/03/2004,5:40,0
22/03/2004,5:50,0
22/03/2004,6:00,0
22/03/2004,6:10,0
22/03/2004,6:20,0
22/03/2004,6:30,0
22/03/2004,6:40,0
22/03/2004,6:50,0
22/03/2004,7:00,0
22/03/2004,7:10,0
22/03/2004,7:20,0
22/03/2004,7:30,0
22/03/2004,7:40,0
22/03/2004,7:50,0
22/03/2004,8:00,0
22/03/2004,8:10,0
22/03/2004,8:20,0
22/03/2004,8:30,0
22/03/2004,8:40,0
22/03/2004,8:50,0
22/03/2004,9:00,0
22/03/2004,9:10,0
22/03/2004,9:20,0
22/03/2004,9:30,0
22/03/2004,9:40,0
22/03/2004,9:50,0
22/03/2004,10:00,0
22/03/2004,10:10,0
22/03/2004,10:20,0
22/03/2004,10:30,0
22/03/2004,10:40,0
22/03/2004,10:50,0
22/03/2004,11:00,0
22/03/2004,11:10,0
22/03/2004,11:20,0
22/03/2004,11:30,0
22/03/2004,11:40,0
22/03/2004,11:50,0
22/03/2004,12:00,0
22/03/2004,12:10,0
22/03/2004,12:20,0
22/03/2004,12:30,0
22/03/2004,12:40,0
22/03/2004,12:50,0
22/03/2004,13:00,0
22/03/2004,13:10,0
22/03/2004,13:20,0
22/03/2004,13:30,0
22/03/2004,13:40,0
22/03/2004,13:50,0
22/03/2004,14:00,0
