Date,Time,mm/10-min
14/03/2006,5:00,0
14/03/2006,5:10,0
14/03/2006,5:20,0
14/03/2006,5:30,0
14/03/2006,5:40,0
14/03/2006,5:50,0
14/03/2006,6:00,0
14/03/2006,6:10,0
14/03/2006,6:20,0
14/03/2006,6:30,0
14/03/2006,6:40,0
14/03/2006,6:50,0
14/03/2006,7:00,0
14/03/2006,7:10,0
14/03/2006,7:20,0
14/03/2006,7:30,0
14/03/2006,7:40,0
14/03/2006,7:50,0
14/03/2006,8:00,0
14/03/2006,8:10,0
14/03/2006,8:20,0
14/03/2006,8:30,0
14/03/2006,8:40,0
14/03/2006,8:50,0
14/03/2006,9:00,0
14/03/2006,9:10,0
14/03/2006,9:20,0
14/03/2006,9:30,0
14/03/2006,9:40,0
14/03/2006,9:50,0
14/03/2006,10:00,0
14/03/2006,10:10,0
14/03/2006,10:20,0
14/03/2006,10:30,0
14/03/2006,10:40,0
14/03/2006,10:50,0
14/03/2006,11:00,0
14/03/2006,11:10,0
14/03/2006,11:20,0
14/03/2006,11:30,0
14/03/2006,11:40,0
14/03/2006,11:50,0
14/03/2006,12:00,0
14/03/2006,12:10,0
14/03/2006,12:20,0
14/03/2006,12:30,0
14/03/2006,12:40,0
14/03/2006,12:50,0
14/03/2006,13:00,0
14/03/2006,13:10,0
14/03/2006,13:20,0
14/03/2006,13:30,0
14/03/2006,13:40,0
14/03/2006,13:50,0
14/03/2006,14:00,0
14/03/2006,14:10,0
14/03/2006,14:20,0
14/03/2006,14:30,0
14/03/2006,14:40,0
14/03/2006,14:50,0
14/03/2006,15:00,0
14/03/2006,15:10,0
14/03/2006,15:20,0
14/03/2006,15:30,0
14/03/2006,15:40,0
14/03/2006,15:50,0
14/03/2006,16:00,0
14/03/2006,16:10,0
14/03/2006,16:20,0
14/03/2006,16:30,0
14/03/2006,16:40,0
14/03/2006,16:50,0
14/03/2006,17:00,0
14/03/2006,17:10,0
14/03/2006,17:20,0
14/03/2006,17:30,0
14/03/2006,17:40,0
14/03/2006,17:50,0
14/03/2006,18:00,0
14/03/2006,18:10,0
14/03/2006,18:20,0
14/03/2006,18:30,0
14/03/2006,18:40,0
14/03/2006,18:50,0
14/03/2006,19:00,0
14/03/2006,19:10,0
14/03/2006,19:20,0
14/03/2006,19:30,0
14/03/2006,19:40,0
14/03/2006,19:50,0
14/03/2006,20:00,0
14/03/2006,20:10,0
14/03/2006,20:20,0
14/03/2006,20:30,0
14/03/2006,20:40,0
14/03/2006,20:50,0
14/03/2006,21:00,0
14/03/2006,21:10,0
14/03/2006,21:20,0
14/03/2006,21:30,0
14/03/2006,21:40,0
14/03/2006,21:50,0
14/03/2006,22:00,0
14/03/2006,22:10,0
14/03/2006,22:20,0
14/03/2006,22:30,0
14/03/2006,22:40,0
14/03/2006,22:50,0
14/03/2006,23:00,0
14/03/2006,23:10,0
14/03/2006,23:20,0
14/03/2006,23:30,0
14/03/2006,23:40,0
14/03/2006,23:50,0
15/03/2006,0:00,0
15/03/2006,0:10,0
15/03/2006,0:20,0
15/03/2006,0:30,0
15/03/2006,0:40,0
15/03/2006,0:50,0
15/03/2006,1:00,0
15/03/2006,1:10,0
15/03/2006,1:20,0
15/03/2006,1:30,0
15/03/2006,1:40,0
15/03/2006,1:50,0
15/03/2006,2:00,0
15/03/2006,2:10,0
15/03/2006,2:20,0
15/03/2006,2:30,0
15/03/2006,2:40,0
15/03/2006,2:50,0
15/03/2006,3:00,0
15/03/2006,3:10,0
15/03/2006,3:20,0
15/03/2006,3:30,0
15/03/2006,3:40,0
15/03/2006,3:50,0
15/03/2006,4:00,0
15/03/2006,4:10,0
15/03/2006,4:20,0
15/03/2006,4:30,0
15/03/2006,4:40,0
15/03/2006,4:50,0
15/03/2006,5:00,0
15/03/2006,5:10,0
15/03/2006,5:20,0
15/03/2006,5:30,0
15/03/2006,5:40,0
15/03/2006,5:50,0
15/03/2006,6:00,0
15/03/2006,6:10,0
15/03/2006,6:20,0
15/03/2006,6:30,0
15/03/2006,6:40,0
15/03/2006,6:50,0
15/03/2006,7:00,0
15/03/2006,7:10,0
15/03/2006,7:20,0
15/03/2006,7:30,0
15/03/2006,7:40,0
15/03/2006,7:50,0
15/03/2006,8:00,0
15/03/2006,8:10,0
15/03/2006,8:20,0
15/03/2006,8:30,0
15/03/2006,8:40,0
15/03/2006,8:50,0
15/03/2006,9:00,0
15/03/2006,9:10,0
15/03/2006,9:20,0
15/03/2006,9:30,0
15/03/2006,9:40,0
15/03/2006,9:50,0
15/03/2006,10:00,0
15/03/2006,10:10,0
15/03/2006,10:20,0
15/03/2006,10:30,0
15/03/2006,10:40,0
15/03/2006,10:50,0
15/03/2006,11:00,0
15/03/2006,11:10,0
15/03/2006,11:20,0
15/03/2006,11:30,0
15/03/2006,11:40,0
15/03/2006,11:50,0
15/03/2006,12:00,0
15/03/2006,12:10,0
15/03/2006,12:20,0
15/03/2006,12:30,0
15/03/2006,12:40,0
15/03/2006,12:50,0
15/03/2006,13:00,0
15/03/2006,13:10,0
15/03/2006,13:20,0
15/03/2006,13:30,0
15/03/2006,13:40,0
15/03/2006,13:50,0
15/03/2006,14:00,0
15/03/2006,14:10,0
15/03/2006,14:20,0
15/03/2006,14:30,0
15/03/2006,14:40,0
15/03/2006,14:50,0
15/03/2006,15:00,0
15/03/2006,15:10,0
15/03/2006,15:20,0
15/03/2006,15:30,0
15/03/2006,15:40,0
15/03/2006,15:50,0
15/03/2006,16:00,0
15/03/2006,16:10,0
15/03/2006,16:20,0
15/03/2006,16:30,0
15/03/2006,16:40,0
15/03/2006,16:50,0
15/03/2006,17:00,0
15/03/2006,17:10,0
15/03/2006,17:20,0
15/03/2006,17:30,0
15/03/2006,17:40,0
15/03/2006,17:50,0
15/03/2006,18:00,0
15/03/2006,18:10,0
15/03/2006,18:20,0
15/03/2006,18:30,0
15/03/2006,18:40,0
15/03/2006,18:50,0
15/03/2006,19:00,0
15/03/2006,19:10,0
15/03/2006,19:20,0
15/03/2006,19:30,0
15/03/2006,19:40,0
15/03/2006,19:50,0
15/03/2006,20:00,0
15/03/2006,20:10,0
15/03/2006,20:20,0
15/03/2006,20:30,0
15/03/2006,20:40,0
15/03/2006,20:50,0
15/03/2006,21:00,0
15/03/2006,21:10,0
15/03/2006,21:20,0
15/03/2006,21:30,0
15/03/2006,21:40,0
15/03/2006,21:50,0
15/03/2006,22:00,0
15/03/2006,22:10,0
15/03/2006,22:20,0
15/03/2006,22:30,0
15/03/2006,22:40,0
15/03/2006,22:50,0
15/03/2006,23:00,0
15/03/2006,23:10,0
15/03/2006,23:20,0
15/03/2006,23:30,0
15/03/2006,23:40,0
15/03/2006,23:50,0
16/03/2006,0:00,0
16/03/2006,0:10,0
16/03/2006,0:20,0
16/03/2006,0:30,0
16/03/2006,0:40,0
16/03/2006,0:50,0
16/03/2006,1:00,0
16/03/2006,1:10,0
16/03/2006,1:20,0
16/03/2006,1:30,0
16/03/2006,1:40,0
16/03/2006,1:50,0
16/03/2006,2:00,0
16/03/2006,2:10,0
16/03/2006,2:20,0
16/03/2006,2:30,0
16/03/2006,2:40,0
16/03/2006,2:50,0
16/03/2006,3:00,0
16/03/2006,3:10,0
16/03/2006,3:20,0
16/03/2006,3:30,0
16/03/2006,3:40,0
16/03/2006,3:50,0
16/03/2006,4:00,0
16/03/2006,4:10,0
16/03/2006,4:20,0
16/03/2006,4:30,0
16/03/2006,4:40,0
16/03/2006,4:50,0
16/03/2006,5:00,0
16/03/2006,5:10,0
16/03/2006,5:20,0
16/03/2006,5:30,0
16/03/2006,5:40,0
16/03/2006,5:50,0
16/03/2006,6:00,0
16/03/2006,6:10,0
16/03/2006,6:20,0
16/03/2006,6:30,0
16/03/2006,6:40,0
16/03/2006,6:50,0
16/03/2006,7:00,0
16/03/2006,7:10,0
16/03/2006,7:20,0
16/03/2006,7:30,0
16/03/2006,7:40,0
16/03/2006,7:50,0
16/03/2006,8:00,0
16/03/2006,8:10,0
16/03/2006,8:20,0
16/03/2006,8:30,0
16/03/2006,8:40,0
16/03/2006,8:50,0
16/03/2006,9:00,0
16/03/2006,9:10,0
16/03/2006,9:20,0
16/03/2006,9:30,0
16/03/2006,9:40,0
16/03/2006,9:50,0
16/03/2006,10:00,0
16/03/2006,10:10,0
16/03/2006,10:20,0
16/03/2006,10:30,0
16/03/2006,10:40,0
16/03/2006,10:50,0
16/03/2006,11:00,0
16/03/2006,11:10,0
16/03/2006,11:20,0
16/03/2006,11:30,0
16/03/2006,11:40,0
16/03/2006,11:50,0
16/03/2006,12:00,0
16/03/2006,12:10,0
16/03/2006,12:20,0
16/03/2006,12:30,0
16/03/2006,12:40,0
16/03/2006,12:50,0
16/03/2006,13:00,0
16/03/2006,13:10,0
16/03/2006,13:20,0
16/03/2006,13:30,0
16/03/2006,13:40,0
16/03/2006,13:50,0
16/03/2006,14:00,0
16/03/2006,14:10,0
16/03/2006,14:20,0
16/03/2006,14:30,0
16/03/2006,14:40,0
16/03/2006,14:50,0
16/03/2006,15:00,0
16/03/2006,15:10,0
16/03/2006,15:20,0
16/03/2006,15:30,0
16/03/2006,15:40,0
16/03/2006,15:50,0
16/03/2006,16:00,0
16/03/2006,16:10,0
16/03/2006,16:20,0
16/03/2006,16:30,0
16/03/2006,16:40,0
16/03/2006,16:50,0
16/03/2006,17:00,0
16/03/2006,17:10,0
16/03/2006,17:20,0
16/03/2006,17:30,0
16/03/2006,17:40,0
16/03/2006,17:50,0
16/03/2006,18:00,0
16/03/2006,18:10,0
16/03/2006,18:20,0
16/03/2006,18:30,0
16/03/2006,18:40,0
16/03/2006,18:50,0
16/03/2006,19:00,0
16/03/2006,19:10,0
16/03/2006,19:20,0
16/03/2006,19:30,0
16/03/2006,19:40,0
16/03/2006,19:50,0
16/03/2006,20:00,0
16/03/2006,20:10,0
16/03/2006,20:20,0
16/03/2006,20:30,0
16/03/2006,20:40,0
16/03/2006,20:50,0
16/03/2006,21:00,0
16/03/2006,21:10,0
16/03/2006,21:20,0
16/03/2006,21:30,0
16/03/2006,21:40,0
16/03/2006,21:50,0
16/03/2006,22:00,0
16/03/2006,22:10,0
16/03/2006,22:20,0
16/03/2006,22:30,0
16/03/2006,22:40,0
16/03/2006,22:50,0
16/03/2006,23:00,0
16/03/2006,23:10,0
16/03/2006,23:20,0
16/03/2006,23:30,0
16/03/2006,23:40,0
16/03/2006,23:50,0
17/03/2006,0:00,0
17/03/2006,0:10,0
17/03/2006,0:20,0
17/03/2006,0:30,0
17/03/2006,0:40,0
17/03/2006,0:50,0
17/03/2006,1:00,0
17/03/2006,1:10,0
17/03/2006,1:20,0
17/03/2006,1:30,0
17/03/2006,1:40,0
17/03/2006,1:50,0
17/03/2006,2:00,0
17/03/2006,2:10,0
17/03/2006,2:20,0
17/03/2006,2:30,0
17/03/2006,2:40,0
17/03/2006,2:50,0
17/03/2006,3:00,0
17/03/2006,3:10,0
17/03/2006,3:20,0
17/03/2006,3:30,0
17/03/2006,3:40,0
17/03/2006,3:50,0
17/03/2006,4:00,0
17/03/2006,4:10,0
17/03/2006,4:20,0
17/03/2006,4:30,0
17/03/2006,4:40,0
17/03/2006,4:50,0
17/03/2006,5:00,0
17/03/2006,5:10,0
17/03/2006,5:20,0
17/03/2006,5:30,0
17/03/2006,5:40,0
17/03/2006,5:50,0
17/03/2006,6:00,0
17/03/2006,6:10,0
17/03/2006,6:20,0
17/03/2006,6:30,0
17/03/2006,6:40,0
17/03/2006,6:50,0
17/03/2006,7:00,0
17/03/2006,7:10,0
17/03/2006,7:20,0
17/03/2006,7:30,0
17/03/2006,7:40,0
17/03/2006,7:50,0
17/03/2006,8:00,0
17/03/2006,8:10,0
17/03/2006,8:20,0
17/03/2006,8:30,0
17/03/2006,8:40,0
17/03/2006,8:50,0
17/03/2006,9:00,0
17/03/2006,9:10,0
17/03/2006,9:20,0
17/03/2006,9:30,0
17/03/2006,9:40,0
17/03/2006,9:50,0
17/03/2006,10:00,0
17/03/2006,10:10,0
17/03/2006,10:20,0
17/03/2006,10:30,0
17/03/2006,10:40,0
17/03/2006,10:50,0
17/03/2006,11:00,0
17/03/2006,11:10,0
17/03/2006,11:20,0
17/03/2006,11:30,0
17/03/2006,11:40,0
17/03/2006,11:50,0
17/03/2006,12:00,0
17/03/2006,12:10,0
17/03/2006,12:20,0
17/03/2006,12:30,0
17/03/2006,12:40,0
17/03/2006,12:50,0
17/03/2006,13:00,0
17/03/2006,13:10,0
17/03/2006,13:20,0
17/03/2006,13:30,0
17/03/2006,13:40,0
17/03/2006,13:50,0
17/03/2006,14:00,0
17/03/2006,14:10,0
17/03/2006,14:20,0
17/03/2006,14:30,0
17/03/2006,14:40,0
17/03/2006,14:50,0
17/03/2006,15:00,0
17/03/2006,15:10,0
17/03/2006,15:20,0
17/03/2006,15:30,0
17/03/2006,15:40,0
17/03/2006,15:50,0
17/03/2006,16:00,0
17/03/2006,16:10,0
17/03/2006,16:20,0
17/03/2006,16:30,0
17/03/2006,16:40,0
17/03/2006,16:50,0
17/03/2006,17:00,0
17/03/2006,17:10,0
17/03/2006,17:20,0
17/03/2006,17:30,0
17/03/2006,17:40,0
17/03/2006,17:50,0
17/03/2006,18:00,0
17/03/2006,18:10,0
17/03/2006,18:20,0
17/03/2006,18:30,0
17/03/2006,18:40,0
17/03/2006,18:50,0
17/03/2006,19:00,0
17/03/2006,19:10,0
17/03/2006,19:20,0
17/03/2006,19:30,0
17/03/2006,19:40,0
17/03/2006,19:50,0
17/03/2006,20:00,0
17/03/2006,20:10,0
17/03/2006,20:20,0
17/03/2006,20:30,0
17/03/2006,20:40,0
17/03/2006,20:50,0
17/03/2006,21:00,0
17/03/2006,21:10,0
17/03/2006,21:20,0
17/03/2006,21:30,0
17/03/2006,21:40,0
17/03/2006,21:50,0
17/03/2006,22:00,0
17/03/2006,22:10,0
17/03/2006,22:20,0
17/03/2006,22:30,0
17/03/2006,22:40,0
17/03/2006,22:50,0
17/03/2006,23:00,0
17/03/2006,23:10,0
17/03/2006,23:20,0
17/03/2006,23:30,0
17/03/2006,23:40,0
17/03/2006,23:50,0
18/03/2006,0:00,0
18/03/2006,0:10,0
18/03/2006,0:20,0
18/03/2006,0:30,0
18/03/2006,0:40,0
18/03/2006,0:50,0
18/03/2006,1:00,0
18/03/2006,1:10,0
18/03/2006,1:20,0
18/03/2006,1:30,0
18/03/2006,1:40,0
18/03/2006,1:50,0
18/03/2006,2:00,0
18/03/2006,2:10,0
18/03/2006,2:20,0
18/03/2006,2:30,0
18/03/2006,2:40,0
18/03/2006,2:50,0
18/03/2006,3:00,0
18/03/2006,3:10,0
18/03/2006,3:20,0
18/03/2006,3:30,0
18/03/2006,3:40,0
18/03/2006,3:50,0
18/03/2006,4:00,0
18/03/2006,4:10,0
18/03/2006,4:20,0
18/03/2006,4:30,0
18/03/2006,4:40,0
18/03/2006,4:50,0
18/03/2006,5:00,0
18/03/2006,5:10,0
18/03/2006,5:20,0
18/03/2006,5:30,0
18/03/2006,5:40,0
18/03/2006,5:50,0
18/03/2006,6:00,0
18/03/2006,6:10,0
18/03/2006,6:20,0
18/03/2006,6:30,0
18/03/2006,6:40,0
18/03/2006,6:50,0
18/03/2006,7:00,0
18/03/2006,7:10,0
18/03/2006,7:20,0
18/03/2006,7:30,0
18/03/2006,7:40,0
18/03/2006,7:50,0
18/03/2006,8:00,0
18/03/2006,8:10,0
18/03/2006,8:20,0
18/03/2006,8:30,0
18/03/2006,8:40,0
18/03/2006,8:50,0
18/03/2006,9:00,0
18/03/2006,9:10,0
18/03/2006,9:20,0
18/03/2006,9:30,0
18/03/2006,9:40,0
18/03/2006,9:50,0
18/03/2006,10:00,0
18/03/2006,10:10,0
18/03/2006,10:20,0
18/03/2006,10:30,0
18/03/2006,10:40,0
18/03/2006,10:50,0
18/03/2006,11:00,0
18/03/2006,11:10,0
18/03/2006,11:20,0
18/03/2006,11:30,0
18/03/2006,11:40,0
18/03/2006,11:50,0
18/03/2006,12:00,0
18/03/2006,12:10,0
18/03/2006,12:20,0
18/03/2006,12:30,0
18/03/2006,12:40,0
18/03/2006,12:50,0
18/03/2006,13:00,0
18/03/2006,13:10,0
18/03/2006,13:20,0
18/03/2006,13:30,0
18/03/2006,13:40,0
18/03/2006,13:50,0
18/03/2006,14:00,0
18/03/2006,14:10,0
18/03/2006,14:20,0
18/03/2006,14:30,0
18/03/2006,14:40,0
18/03/2006,14:50,0
18/03/2006,15:00,0
18/03/2006,15:10,0
18/03/2006,15:20,0
18/03/2006,15:30,0
18/03/2006,15:40,0
18/03/2006,15:50,0
18/03/2006,16:00,0
18/03/2006,16:10,0
18/03/2006,16:20,0
18/03/2006,16:30,0
18/03/2006,16:40,0
18/03/2006,16:50,0
18/03/2006,17:00,0
18/03/2006,17:10,0
18/03/2006,17:20,0
18/03/2006,17:30,0
18/03/2006,17:40,0
18/03/2006,17:50,0
18/03/2006,18:00,0
18/03/2006,18:10,0
18/03/2006,18:20,0
18/03/2006,18:30,0
18/03/2006,18:40,0
18/03/2006,18:50,0
18/03/2006,19:00,0
18/03/2006,19:10,0
18/03/2006,19:20,0
18/03/2006,19:30,0
18/03/2006,19:40,0
18/03/2006,19:50,0
18/03/2006,20:00,0
18/03/2006,20:10,0
18/03/2006,20:20,0
18/03/2006,20:30,0
18/03/2006,20:40,0
18/03/2006,20:50,0
18/03/2006,21:00,0
18/03/2006,21:10,0
18/03/2006,21:20,0
18/03/2006,21:30,0
18/03/2006,21:40,0
18/03/2006,21:50,0
18/03/2006,22:00,0
18/03/2006,22:10,0
18/03/2006,22:20,0
18/03/2006,22:30,0
18/03/2006,22:40,0
18/03/2006,22:50,0
18/03/2006,23:00,0
18/03/2006,23:10,0
18/03/2006,23:20,0
18/03/2006,23:30,0
18/03/2006,23:40,0
18/03/2006,23:50,0
19/03/2006,0:00,0
19/03/2006,0:10,0
19/03/2006,0:20,0
19/03/2006,0:30,0
19/03/2006,0:40,0
19/03/2006,0:50,0
19/03/2006,1:00,0
19/03/2006,1:10,0
19/03/2006,1:20,0
19/03/2006,1:30,0
19/03/2006,1:40,0
19/03/2006,1:50,0
19/03/2006,2:00,0
19/03/2006,2:10,0
19/03/2006,2:20,0
19/03/2006,2:30,0
19/03/2006,2:40,0
19/03/2006,2:50,0
19/03/2006,3:00,0
19/03/2006,3:10,0
19/03/2006,3:20,0
19/03/2006,3:30,0
19/03/2006,3:40,0
19/03/2006,3:50,0
19/03/2006,4:00,0
19/03/2006,4:10,0
19/03/2006,4:20,0
19/03/2006,4:30,0
19/03/2006,4:40,0
19/03/2006,4:50,0
19/03/2006,5:00,0
19/03/2006,5:10,0
19/03/2006,5:20,0
19/03/2006,5:30,0
19/03/2006,5:40,0
19/03/2006,5:50,0
19/03/2006,6:00,0
19/03/2006,6:10,0
19/03/2006,6:20,0
19/03/2006,6:30,0
19/03/2006,6:40,0
19/03/2006,6:50,0
19/03/2006,7:00,0
19/03/2006,7:10,0
19/03/2006,7:20,0
19/03/2006,7:30,0
19/03/2006,7:40,0
19/03/2006,7:50,0
19/03/2006,8:00,0
19/03/2006,8:10,0
19/03/2006,8:20,0
19/03/2006,8:30,0
19/03/2006,8:40,0
19/03/2006,8:50,0
19/03/2006,9:00,0
19/03/2006,9:10,0
19/03/2006,9:20,0
19/03/2006,9:30,0
19/03/2006,9:40,0
19/03/2006,9:50,0
19/03/2006,10:00,0
19/03/2006,10:10,0
19/03/2006,10:20,0
19/03/2006,10:30,0
19/03/2006,10:40,0
19/03/2006,10:50,0
19/03/2006,11:00,0
19/03/2006,11:10,0
19/03/2006,11:20,0
19/03/2006,11:30,0
19/03/2006,11:40,0
19/03/2006,11:50,0
19/03/2006,12:00,0
19/03/2006,12:10,0
19/03/2006,12:20,0
19/03/2006,12:30,0
19/03/2006,12:40,0
19/03/2006,12:50,0
19/03/2006,13:00,0
19/03/2006,13:10,0
19/03/2006,13:20,0
19/03/2006,13:30,0
19/03/2006,13:40,0
19/03/2006,13:50,0
19/03/2006,14:00,0
19/03/2006,14:10,0
19/03/2006,14:20,0
19/03/2006,14:30,0
19/03/2006,14:40,0
19/03/2006,14:50,0
19/03/2006,15:00,0
19/03/2006,15:10,0
19/03/2006,15:20,0
19/03/2006,15:30,0
19/03/2006,15:40,0
19/03/2006,15:50,0
19/03/2006,16:00,0
19/03/2006,16:10,0
19/03/2006,16:20,0
19/03/2006,16:30,0
19/03/2006,16:40,0
19/03/2006,16:50,0
19/03/2006,17:00,0
19/03/2006,17:10,0
19/03/2006,17:20,0
19/03/2006,17:30,0
19/03/2006,17:40,0
19/03/2006,17:50,0
19/03/2006,18:00,0
19/03/2006,18:10,0
19/03/2006,18:20,0
19/03/2006,18:30,0
19/03/2006,18:40,0
19/03/2006,18:50,0
19/03/2006,19:00,0
19/03/2006,19:10,0
19/03/2006,19:20,0
19/03/2006,19:30,0
19/03/2006,19:40,0
19/03/2006,19:50,0
19/03/2006,20:00,0
19/03/2006,20:10,0
19/03/2006,20:20,0
19/03/2006,20:30,0
19/03/2006,20:40,0
19/03/2006,20:50,0
19/03/2006,21:00,0
19/03/2006,21:10,0
19/03/2006,21:20,0
19/03/2006,21:30,0
19/03/2006,21:40,0
19/03/2006,21:50,0
19/03/2006,22:00,0
19/03/2006,22:10,0
19/03/2006,22:20,0
19/03/2006,22:30,0
19/03/2006,22:40,0
19/03/2006,22:50,0
19/03/2006,23:00,0
19/03/2006,23:10,0
19/03/2006,23:20,0
19/03/2006,23:30,0
19/03/2006,23:40,0
19/03/2006,23:50,0
20/03/2006,0:00,0
20/03/2006,0:10,0
20/03/2006,0:20,0
20/03/2006,0:30,0
20/03/2006,0:40,0
20/03/2006,0:50,0
20/03/2006,1:00,0
20/03/2006,1:10,0
20/03/2006,1:20,0
20/03/2006,1:30,0
20/03/2006,1:40,0
20/03/2006,1:50,0
20/03/2006,2:00,0
20/03/2006,2:10,0
20/03/2006,2:20,0
20/03/2006,2:30,0
20/03/2006,2:40,0
20/03/2006,2:50,0
20/03/2006,3:00,0
20/03/2006,3:10,0
20/03/2006,3:20,0
20/03/2006,3:30,0
20/03/2006,3:40,0
20/03/2006,3:50,0
20/03/2006,4:00,0
20/03/2006,4:10,0
20/03/2006,4:20,0
20/03/2006,4:30,0
20/03/2006,4:40,0
20/03/2006,4:50,0
20/03/2006,5:00,0
20/03/2006,5:10,0
20/03/2006,5:20,0
20/03/2006,5:30,0
20/03/2006,5:40,0
20/03/2006,5:50,0
20/03/2006,6:00,0
20/03/2006,6:10,0
20/03/2006,6:20,0
20/03/2006,6:30,0
20/03/2006,6:40,0
20/03/2006,6:50,0
20/03/2006,7:00,0
20/03/2006,7:10,0
20/03/2006,7:20,0
20/03/2006,7:30,0
20/03/2006,7:40,0
20/03/2006,7:50,0
20/03/2006,8:00,0
20/03/2006,8:10,0
20/03/2006,8:20,0
20/03/2006,8:30,0
20/03/2006,8:40,0
20/03/2006,8:50,0
20/03/2006,9:00,0
20/03/2006,9:10,0
20/03/2006,9:20,0
20/03/2006,9:30,0
20/03/2006,9:40,0
20/03/2006,9:50,0
20/03/2006,10:00,0
20/03/2006,10:10,0
20/03/2006,10:20,0
20/03/2006,10:30,0
20/03/2006,10:40,0
20/03/2006,10:50,0
20/03/2006,11:00,0
20/03/2006,11:10,0
20/03/2006,11:20,0
20/03/2006,11:30,0
20/03/2006,11:40,0
20/03/2006,11:50,0
20/03/2006,12:00,0
20/03/2006,12:10,0
20/03/2006,12:20,0
20/03/2006,12:30,0
20/03/2006,12:40,0
20/03/2006,12:50,0
20/03/2006,13:00,0
20/03/2006,13:10,0
20/03/2006,13:20,0
20/03/2006,13:30,0
20/03/2006,13:40,0
20/03/2006,13:50,0
20/03/2006,14:00,0
20/03/2006,14:10,0
20/03/2006,14:20,0
20/03/2006,14:30,0
20/03/2006,14:40,0
20/03/2006,14:50,0
20/03/2006,15:00,0
20/03/2006,15:10,0
20/03/2006,15:20,0
20/03/2006,15:30,0
20/03/2006,15:40,0
20/03/2006,15:50,0
20/03/2006,16:00,0
20/03/2006,16:10,0
20/03/2006,16:20,0
20/03/2006,16:30,0
20/03/2006,16:40,0
20/03/2006,16:50,0
20/03/2006,17:00,0
20/03/2006,17:10,0
20/03/2006,17:20,0
20/03/2006,17:30,0
20/03/2006,17:40,0
20/03/2006,17:50,0
20/03/2006,18:00,0
20/03/2006,18:10,0
20/03/2006,18:20,0
20/03/2006,18:30,0
20/03/2006,18:40,0
20/03/2006,18:50,0
20/03/2006,19:00,0
20/03/2006,19:10,0
20/03/2006,19:20,0
20/03/2006,19:30,0
20/03/2006,19:40,0
20/03/2006,19:50,0
20/03/2006,20:00,0
20/03/2006,20:10,0
20/03/2006,20:20,0
20/03/2006,20:30,0
20/03/2006,20:40,0
20/03/2006,20:50,0
20/03/2006,21:00,0
20/03/2006,21:10,0
20/03/2006,21:20,0
20/03/2006,21:30,0
20/03/2006,21:40,0
20/03/2006,21:50,0
20/03/2006,22:00,0
20/03/2006,22:10,0
20/03/2006,22:20,0
20/03/2006,22:30,0
20/03/2006,22:40,0
20/03/2006,22:50,0
20/03/2006,23:00,0
20/03/2006,23:10,0
20/03/2006,23:20,0
20/03/2006,23:30,0
20/03/2006,23:40,0
20/03/2006,23:50,0
21/03/2006,0:00,0
21/03/2006,0:10,0
21/03/2006,0:20,0
21/03/2006,0:30,0
21/03/2006,0:40,0
21/03/2006,0:50,0
21/03/2006,1:00,0
21/03/2006,1:10,0
21/03/2006,1:20,0
21/03/2006,1:30,0
21/03/2006,1:40,0
21/03/2006,1:50,0
21/03/2006,2:00,0
21/03/2006,2:10,0
21/03/2006,2:20,0
21/03/2006,2:30,0
21/03/2006,2:40,0
21/03/2006,2:50,0
21/03/2006,3:00,0
21/03/2006,3:10,0
21/03/2006,3:20,0
21/03/2006,3:30,0
21/03/2006,3:40,0
21/03/2006,3:50,0
21/03/2006,4:00,0
21/03/2006,4:10,0
21/03/2006,4:20,0
21/03/2006,4:30,0
21/03/2006,4:40,0
21/03/2006,4:50,0
21/03/2006,5:00,0
21/03/2006,5:10,0
21/03/2006,5:20,0
21/03/2006,5:30,0
21/03/2006,5:40,0
21/03/2006,5:50,0
21/03/2006,6:00,0
21/03/2006,6:10,0
21/03/2006,6:20,0
21/03/2006,6:30,0
21/03/2006,6:40,0
21/03/2006,6:50,0
21/03/2006,7:00,0
21/03/2006,7:10,0
21/03/2006,7:20,0
21/03/2006,7:30,0
21/03/2006,7:40,0
21/03/2006,7:50,0
21/03/2006,8:00,0
21/03/2006,8:10,0
21/03/2006,8:20,0
21/03/2006,8:30,0
21/03/2006,8:40,0
21/03/2006,8:50,0
21/03/2006,9:00,0
21/03/2006,9:10,0
21/03/2006,9:20,0
21/03/2006,9:30,0
21/03/2006,9:40,0
21/03/2006,9:50,0
21/03/2006,10:00,0
21/03/2006,10:10,0
21/03/2006,10:20,0
21/03/2006,10:30,0
21/03/2006,10:40,0
21/03/2006,10:50,0
21/03/2006,11:00,0
21/03/2006,11:10,0
21/03/2006,11:20,0
21/03/2006,11:30,0
21/03/2006,11:40,0
21/03/2006,11:50,0
21/03/2006,12:00,0
21/03/2006,12:10,0
21/03/2006,12:20,0
21/03/2006,12:30,0
21/03/2006,12:40,0
21/03/2006,12:50,0
21/03/2006,13:00,0
21/03/2006,13:10,0
21/03/2006,13:20,0
21/03/2006,13:30,0
21/03/2006,13:40,0
21/03/2006,13:50,0
21/03/2006,14:00,0
21/03/2006,14:10,0
21/03/2006,14:20,0
21/03/2006,14:30,0
21/03/2006,14:40,0
21/03/2006,14:50,0
21/03/2006,15:00,0
21/03/2006,15:10,0
21/03/2006,15:20,0
21/03/2006,15:30,0
21/03/2006,15:40,0
21/03/2006,15:50,0
21/03/2006,16:00,0
